nid,aid
19987,181
19988,181
19989,181
19990,181
19991,181
19992,181
19993,181
19994,181
19995,181
19996,181
19997,181
19998,181
19999,181
20000,181
20001,181
20002,160
20002,181
20003,181
20004,181
20005,181
20006,181
20007,181
20008,1
20009,181
20010,137
20011,137
20012,137
20013,181
20014,137
20015,137
20016,181
20017,181
20018,181
20018,87
20019,181
20020,181
20021,1
4313,137
20022,137
20023,137
20024,137
20025,181
20026,137
20027,181
20028,181
20029,181
20030,181
20031,181
20032,181
20033,181
20034,181
20035,181
20036,181
20037,181
20038,181
20039,1
20040,85
20040,9
20041,85
20042,161
20043,85
20044,25
20045,85
20046,181
20047,9
20048,85
20049,85
20050,85
20051,85
20052,85
20053,55
20054,181
20055,161
20055,85
20056,9
20057,181
20058,181
20059,181
20060,181
20061,181
20062,61
20063,181
20064,181
20065,181
20066,181
20067,181
20068,181
20069,181
20070,181
20071,181
20072,181
20073,181
10909,181
20074,181
20075,181
20076,181
20077,181
20078,181
20079,181
20080,161
20081,181
20082,181
20083,181
20084,181
20085,147
20086,147
20087,147
20088,147
20089,147
20090,147
20091,147
3018,147
20092,147
20093,147
20094,147
20095,181
20096,181
20097,181
20098,181
20099,181
20100,181
20101,181
20102,181
20103,7
20104,181
20105,181
20106,181
20107,181
20108,181
20109,181
20110,181
20111,181
20112,181
20113,181
19671,181
20114,181
20115,181
20116,181
20117,181
20118,181
20119,181
20120,181
20121,181
20122,181
20123,181
20124,181
20125,181
20126,181
5480,1
13965,88
13969,1
13131,1
13140,1
13141,1
13976,1
13155,181
5452,1
14001,1
13215,1
13216,1
2398,1
13224,1
13229,1
13246,1
13248,1
13330,1
13349,1
20127,85
20128,181
20129,181
20130,181
20131,137
20131,181
20132,137
20133,181
20134,181
20135,181
20136,181
20137,181
20138,181
20139,181
20140,181
20141,181
20142,181
20143,181
20144,181
20145,181
20146,181
20147,181
20148,181
20149,181
20150,66
20151,49
20152,181
20153,181
20154,181
20155,181
20156,66
20157,181
20158,181
20159,181
20160,181
20161,181
20162,181
20163,181
20164,167
20165,167
408,167
20166,167
20166,181
20167,167
20167,181
20168,167
20169,181
20170,181
20171,181
20172,181
20173,167
20174,167
20175,167
20176,181
20177,181
20178,181
20179,181
20180,181
20181,181
20182,181
20183,181
20184,181
20185,181
20186,181
20187,181
20188,181
20189,181
20190,181
20191,181
20192,181
20193,161
20194,181
20195,181
20196,181
20197,181
20198,181
20199,151
20200,181
20201,181
20202,181
20203,181
20204,181
20205,181
20206,181
20207,181
20208,181
20209,181
20210,137
20211,137
20212,137
20213,137
20214,181
20215,137
20216,137
7177,137
20217,137
20218,181
20219,34
20220,181
20221,181
20222,181
20223,181
20224,181
20225,181
20226,181
20227,181
20228,181
20229,181
20230,181
20231,181
20232,181
20233,181
14863,181
11388,181
20234,181
20235,181
20236,181
20237,181
20238,181
16361,181
20239,181
20240,181
20241,55
20242,123
20243,55
20244,66
20245,61
20246,168
20247,10
20248,130
20249,66
20250,61
20251,140
20252,49
20253,85
20254,47
20255,49
20256,47
20257,181
20258,66
20259,85
20260,85
20261,85
20262,85
20263,181
20264,181
20265,181
20266,181
20267,181
20268,53
20269,181
20270,53
20271,53
20272,53
20273,69
20274,69
20275,69
20276,123
20277,181
20278,69
20279,47
20280,123
20281,47
20282,181
20283,137
20284,137
20285,137
20286,137
12560,137
20287,181
20288,137
20289,137
20290,137
20291,137
20292,1
20293,137
20294,181
20295,181
20296,181
20297,181
20298,181
20299,181
20300,181
20301,181
20302,181
20303,181
20304,181
20305,181
20306,181
20307,181
20308,181
20309,181
20310,181
20311,17
20312,181
20313,181
20314,181
20315,181
20316,181
20317,181
20318,181
20319,181
20320,181
20321,181
20322,181
20323,181
20324,181
20325,181
20326,181
20327,181
20328,181
20329,181
20330,1
20331,181
20332,1
20333,1
20334,181
20335,181
20336,55
20337,55
20338,181
20339,181
20340,181
20341,181
20342,181
20343,181
20344,1
20345,181
20346,181
20347,181
20348,181
20349,181
20350,181
20351,181
20352,181
20353,181
20354,181
20355,181
20356,181
20357,181
20358,181
20359,181
20360,34
20361,181
20362,34
20363,34
20364,34
20365,55
20366,1
6558,1
731,1
20367,181
20368,181
20369,181
20370,181
20371,181
20372,181
20373,181
20374,181
20375,181
20376,181
20377,181
20378,181
20379,181
20380,181
20381,181
20382,181
20383,181
20384,181
20385,181
20386,181
20387,181
20388,181
20389,181
20390,181
20391,181
20392,181
20393,181
20394,181
20395,181
20396,181
20397,85
20398,181
20399,181
1370,181
20400,181
20401,181
20402,151
18625,181
20403,85
20404,181
20405,181
16124,160
20406,181
20407,181
18719,1
20408,181
20409,181
20410,85
20411,181
20412,181
20413,61
20414,181
20415,181
20416,160
20417,181
20418,181
20419,181
20420,181
20421,160
20422,181
20423,85
20424,137
6003,181
20425,137
12417,181
18687,137
7485,181
20426,181
20427,85
20428,181
20429,181
20430,181
20431,85
20432,181
20433,181
20434,53
20435,181
20435,51
20436,181
20437,51
20438,51
20439,181
20440,181
20441,181
20442,181
20443,181
20444,181
20445,181
20446,181
20447,181
20448,181
20449,181
20450,181
18442,112
20451,181
20452,181
20453,181
20454,181
20455,181
20456,181
20457,181
20458,181
20459,181
20460,181
20461,181
20462,181
20463,181
20464,181
20465,181
20466,138
20467,181
20468,181
3870,40
18470,104
20469,181
20470,181
20471,181
20472,181
20473,181
20474,181
20475,69
20476,181
20477,181
20478,181
20479,181
20480,1
20481,181
20482,140
20483,181
20484,181
20485,181
20486,181
20487,61
20488,181
12676,181
20489,181
20490,137
20490,181
20491,87
20492,181
20493,137
20493,181
20494,181
20495,181
20496,181
20497,181
20498,181
20499,181
20500,181
6752,137
20501,181
20502,181
20503,181
20504,181
20505,181
20506,181
20507,181
20508,181
20509,181
20510,181
20511,181
20512,181
20513,181
20514,181
20515,61
20516,55
20517,25
20518,87
20519,61
20520,181
20521,181
20522,55
20523,181
20524,61
20525,61
20526,181
20527,25
20528,61
20529,181
20530,181
20531,181
20532,181
20533,181
20534,181
20535,181
20536,181
20537,181
20538,181
20539,181
20540,181
20541,181
20542,181
20543,181
20544,181
20545,181
20546,181
20547,181
20548,181
9215,181
20549,181
20550,181
20551,181
20552,1
20553,181
20554,49
20555,181
20555,9
20556,181
20556,161
20557,181
20558,181
20558,9
20559,181
20560,181
20561,181
20562,181
20563,181
20564,181
20565,181
20566,34
20567,181
20568,181
20569,181
20570,181
20571,181
20572,181
20573,181
20574,34
20575,181
20576,181
20577,181
20578,34
20579,181
20580,181
20581,87
20582,181
729,181
20583,85
10464,181
20584,179
20585,181
20586,181
20587,181
20588,181
20589,181
20590,181
20590,137
20591,137
20592,66
20592,137
20593,66
20594,181
20595,181
20596,181
20596,137
20597,181
20597,137
20598,181
20599,137
20600,137
20601,181
20602,181
15506,137
20603,137
20604,137
20605,137
20606,181
20606,76
20607,181
20607,76
20608,87
20609,181
20610,181
20611,181
20612,181
20613,181
20614,181
20615,181
20616,181
20617,181
20618,181
20619,61
20620,181
20621,181
20622,181
20623,181
20624,181
20625,181
20626,181
20627,181
20628,181
12599,34
20629,181
20630,181
20631,181
20632,181
20633,181
20634,181
20635,181
20636,181
20637,147
20638,181
20639,181
20640,181
20641,181
20642,181
20643,181
20644,181
6789,181
20645,181
20646,181
20647,181
20648,181
20649,181
20650,181
20651,181
20014,181
1575,181
20652,181
20653,181
20654,181
20655,181
20656,181
20657,181
20658,181
8426,181
20659,181
20660,181
20661,181
20662,181
20663,181
20664,181
20665,181
20666,181
20667,181
20668,85
20669,181
20670,85
20671,161
20672,181
20673,181
20674,181
20675,181
20676,181
20677,181
20678,181
20679,181
20680,181
20681,181
20682,181
20683,181
20684,181
20685,181
20686,181
20687,181
20688,181
20689,181
20690,181
20691,181
20692,181
13558,1
20693,181
20694,181
20695,181
20696,181
20697,61
20698,7
20699,34
20700,181
20701,61
20702,168
20703,66
20704,168
20705,168
20706,34
20707,85
20708,181
20709,181
20710,181
20711,181
20712,181
20713,181
20714,181
20715,181
20716,181
20717,181
20718,181
4724,181
20719,181
20720,181
20721,181
20722,181
20723,181
20724,181
20725,181
20726,181
20727,181
20728,181
20729,181
20730,181
20731,34
20732,34
20733,181
20734,181
20735,181
20736,181
20737,181
20738,181
20739,181
20740,181
20741,181
20742,181
20743,181
20744,181
20745,181
20746,181
20747,181
20748,181
20749,17
20750,17
20751,34
20752,34
20753,181
20754,181
20755,181
20756,34
20757,181
20758,181
11357,181
20759,183
20760,183
20760,181
20761,183
20762,181
20763,181
20764,181
20765,181
20766,181
20767,181
20768,181
20769,181
20770,181
20771,181
20772,10
20773,66
20774,10
20775,181
20776,181
20777,181
20778,137
20779,181
20780,9
20781,181
20782,137
20783,181
20783,137
20784,9
17559,137
20785,181
20786,9
20787,181
20788,181
20789,181
20790,61
20791,181
20792,181
20793,170
20794,170
20795,170
20796,170
20797,170
20798,170
20799,170
20800,170
20801,170
10064,170
20802,170
11078,170
20803,170
20804,170
20805,181
20806,181
20807,181
20808,181
20809,181
20810,181
20811,181
20812,181
20813,181
20814,181
10022,181
20815,181
20816,181
20817,160
20818,181
20819,181
20820,181
20821,181
20822,181
20823,181
20824,181
20825,181
20826,181
20827,181
20828,181
20829,181
20830,181
20831,181
20832,181
20833,181
20834,181
20835,181
20836,137
20837,137
13313,137
20838,137
20839,9
20839,181
17625,9
20840,137
20841,137
20842,137
20843,137
20844,181
20845,137
20846,137
20847,137
20848,137
20849,181
20850,137
20851,7
20851,181
20852,181
20853,181
20854,7
20855,181
20856,181
20857,181
20858,181
20859,181
20860,181
20861,181
20862,181
20863,181
20864,181
20865,181
20866,181
20867,181
20868,181
20869,181
20870,181
20871,181
20872,181
20873,181
20874,181
20875,181
20876,181
20877,181
20878,181
20879,181
20880,181
20881,181
20882,181
20883,66
20884,150
20885,53
20886,53
20887,181
20888,181
20889,181
20890,181
1936,181
20891,181
20892,181
20893,181
20894,167
20895,181
20896,181
20897,181
20898,1
20899,1
20900,181
20901,181
835,66
926,85
1077,168
3724,10
1181,61
20902,66
20903,69
1551,161
20904,168
20905,181
3254,85
4073,168
20906,181
20907,181
20908,1
20909,181
20910,181
20911,181
20912,181
20913,181
20914,181
20915,181
20916,181
20917,181
20918,181
20919,181
20920,181
20921,181
20922,181
20923,181
16655,181
20924,181
20925,181
20926,181
20927,181
20928,181
20929,181
20930,181
20931,181
20932,181
20933,181
20934,181
20935,181
20936,181
20937,181
20938,181
20939,1
20940,181
20941,181
20942,181
20943,181
20944,181
20945,181
20946,181
20947,181
20948,181
20949,181
20950,181
20951,181
20952,181
9650,181
20953,181
20954,181
20955,181
20956,181
20957,181
20958,181
20959,181
20960,181
20961,181
20962,181
20963,181
20964,181
20965,181
20966,181
20967,137
20968,181
20969,181
20970,181
20971,181
20972,181
20973,181
20974,181
20975,181
20976,181
20977,181
20978,181
20979,181
20980,181
20981,181
12297,1
20982,181
20983,181
20984,181
20985,181
20986,181
20987,181
20988,90
20989,181
20990,181
20991,181
20992,181
20993,181
20994,181
20995,181
20996,181
20997,181
20998,181
20999,181
21000,181
21001,181
21002,181
21003,181
21004,137
21005,137
21006,137
21007,137
21008,181
21009,137
21010,181
21011,181
21012,181
21013,181
21014,85
21015,161
21016,85
21017,34
21018,85
21019,85
21020,85
21021,85
21022,181
21023,181
21024,181
21025,181
21026,181
21027,181
21028,79
21029,181
21030,181
21031,181
21032,181
21033,181
21034,1
21035,181
21036,181
21037,181
21038,181
21039,181
21040,181
21041,181
21042,181
21043,181
21044,181
21045,181
21046,181
21047,181
21048,181
21049,181
21050,181
21051,181
21052,181
21053,181
21054,181
21055,181
21056,181
21057,181
5583,1
21058,181
21059,181
21060,181
21061,181
21062,112
21063,112
21064,112
21065,79
93,181
21066,181
21067,181
21068,181
21069,181
21070,181
21071,181
21072,181
21073,181
21074,181
21075,181
21076,181
13162,137
16588,137
7867,181
21077,181
21078,181
21079,181
21080,181
21081,181
21082,181
21083,181
21084,181
3301,1
834,1
3302,1
3303,1
835,1
3304,1
837,1
839,1
3306,1
841,1
3307,1
3308,1
845,1
846,1
3309,1
847,1
21085,1
848,1
3311,1
851,1
3313,1
3314,1
853,1
2745,1
3315,1
3316,1
12403,31
1011,1
186,56
2776,1
21086,66
1138,1
3433,153
1243,168
3490,69
1259,69
3491,69
2454,69
3492,69
1263,69
3493,69
1264,69
1266,69
3494,69
3495,69
1795,69
2035,69
3496,69
1270,69
3497,69
1275,69
3498,69
3499,69
3500,69
2735,69
1282,69
3232,69
1287,69
3181,69
3501,69
3502,69
1293,69
1296,69
1156,69
1297,69
3503,69
12456,69
2475,69
3517,1
21087,1
900,85
21088,1
21089,85
21090,1
1175,168
21091,1
21092,1
2877,183
1672,1
3681,1
21093,147
21094,147
1870,1
21095,1
1998,1
3801,55
21096,55
3830,41
3246,66
21097,181
21098,181
2214,1
21099,181
3908,79
21100,181
21101,1
3930,1
21102,181
21103,1
21104,1
3968,17
21105,1
21106,181
3990,66
2975,181
21107,181
2743,1
2797,69
2798,69
2902,1
21108,137
21109,137
21110,137
21111,181
21112,181
21113,181
21114,181
21115,181
21116,181
21117,181
21118,181
21119,181
21120,181
21121,181
21122,181
21123,181
21124,181
21125,181
21126,181
21127,181
21128,181
21129,181
21130,181
21131,181
21132,181
21133,181
21134,181
21135,1
21136,181
21137,34
21138,181
21139,181
21140,181
21141,17
21142,84
21143,55
21144,181
21145,181
21146,181
21147,181
21148,181
21149,181
21150,181
21151,181
21152,181
21153,181
21154,181
21155,125
21156,34
21157,181
21158,123
21159,181
21160,181
21161,181
21162,181
21163,181
21164,17
21165,156
21166,34
21167,181
15850,1
21168,1
21169,181
21170,181
21171,181
21172,181
21173,181
21174,181
21175,181
21176,181
21177,181
21178,181
21179,1
21180,181
21181,181
21182,181
21183,181
21184,181
21185,29
21186,181
21187,181
21188,181
3524,78
21189,78
21190,78
21191,10
21192,17
21193,17
21194,181
21195,181
21196,181
21197,181
21198,181
21199,181
21200,181
21201,181
21202,181
21203,181
21204,66
21205,66
21206,66
21207,66
21208,66
21209,181
21210,66
21211,181
21212,181
21213,181
21214,181
21215,1
21216,181
21217,53
21218,53
8662,156
21219,156
21220,181
21221,181
21222,181
21223,181
21224,181
21225,181
21226,181
21227,181
21228,181
21229,181
21230,181
8980,34
21231,34
21232,34
21233,34
21234,34
21235,34
21236,181
21237,181
21238,181
21239,181
17993,137
12769,137
21240,137
21241,137
21242,137
21243,137
21244,181
21245,181
21246,181
21247,181
14784,137
21248,137
21249,137
21250,181
21251,181
21252,181
21253,181
21254,181
21255,181
21256,181
20817,181
21257,181
21258,181
21259,181
21260,181
21261,181
21262,181
21263,181
21264,181
21265,181
21266,181
21267,181
21268,181
21269,181
21270,181
21271,181
21272,181
21273,181
21274,181
21275,181
21276,181
21277,181
21278,137
21279,137
21280,137
21281,137
21282,137
21283,137
21284,181
21285,181
21286,7
21287,7
21288,7
21289,7
21290,181
21291,181
21292,181
21293,181
21294,168
21295,168
21296,181
21297,181
21298,181
21299,181
21300,181
21301,181
21302,181
21303,181
21304,181
21305,181
21306,181
21307,181
21308,181
21309,181
21310,181
21311,181
21312,181
21313,181
21314,181
21315,143
21316,181
21317,143
21318,181
21319,34
21320,181
21321,181
21322,181
21323,181
21324,181
18261,181
21325,181
21326,181
21327,181
21328,181
21329,181
21330,181
21331,181
21332,181
21333,181
21334,34
21334,137
21335,181
21336,181
21337,181
21338,181
21339,181
21340,34
21341,34
21342,181
21343,181
21344,181
21345,34
21346,181
21347,123
21348,167
21349,181
21350,181
21351,181
21352,41
21353,181
21354,181
21355,137
21356,137
21357,137
21358,137
21359,137
21359,181
21360,181
21361,181
21362,181
21363,181
21364,84
21365,61
21365,87
21366,61
21367,61
21368,181
21369,181
21370,61
21371,61
14227,181
21372,181
21373,181
21374,181
21375,181
21376,181
21377,181
21378,181
21379,25
21380,181
3465,181
21381,181
7481,181
21382,181
21383,181
21384,181
21385,181
21386,177
21387,25
21388,85
21389,85
21390,25
21391,85
21392,85
21393,77
21394,181
21395,25
21396,25
21397,181
21398,181
21399,181
21400,181
21401,181
21402,181
21402,161
21403,181
21403,34
21404,181
21405,181
21405,161
21406,181
21407,181
21408,181
21409,181
21410,181
21411,181
21412,181
21413,181
21414,181
12599,61
12599,159
21415,130
21416,130
21417,61
21418,181
21418,34
21419,61
21419,130
21420,130
21421,181
21422,181
21423,181
21423,55
21424,1
21425,1
552,1
21426,1
21427,1
21428,181
21429,181
21430,181
21431,181
21432,181
21433,181
21434,181
21435,181
21435,34
3809,130
21436,181
21437,181
21438,25
21439,25
21440,1
21441,181
21441,137
21442,181
21443,181
21444,181
21445,160
21446,181
21447,181
21448,21
21449,21
21450,181
21451,181
21452,181
21453,137
21454,137
21455,137
21456,181
4099,1
989,1
21457,181
21458,181
21459,181
21460,181
21461,34
21462,181
21463,181
21464,181
21465,34
21466,34
17902,34
21467,34
21468,181
21469,1
21470,181
12850,1
21471,181
21472,181
21473,181
21474,181
21475,181
21476,66
21477,181
21478,181
6169,1
21479,181
21480,181
21481,181
21482,181
21483,181
21484,181
21485,181
21486,181
21487,181
21488,181
21489,181
21490,181
21491,181
21492,181
21493,55
21494,181
21495,25
21496,25
21497,25
21498,25
21499,25
21500,181
21501,181
21502,181
21503,181
21504,181
21505,181
21506,181
21507,181
21508,181
21509,181
21510,181
21511,181
21512,181
21513,61
6852,61
5140,160
21514,137
21514,181
21515,181
21516,137
21517,137
7317,181
21518,181
7498,181
7511,181
21519,181
21520,181
21521,181
21522,181
21523,181
21524,181
21525,181
21526,34
21527,181
21528,181
21529,181
21530,87
21531,181
21532,181
21533,181
21534,159
21535,159
21536,159
21537,125
21537,9
21538,9
21539,125
21540,9
21541,125
21542,125
2646,125
21543,125
21544,9
21545,125
21545,181
21545,159
21546,181
21547,1
21548,87
21549,87
21550,87
21551,181
21552,181
21553,181
21554,181
21555,181
21556,181
21557,181
21558,181
21559,181
21560,181
21561,181
21562,181
2353,190
2353,1
21563,181
21564,181
21565,181
21566,66
21567,55
21568,181
21569,151
21570,181
21571,123
21572,140
21573,151
21574,181
21575,181
21576,9
21577,85
21578,66
21579,181
21580,181
21581,181
21582,85
21583,181
21584,181
21585,66
21586,66
21587,181
21588,181
21589,55
21590,181
21591,7
15936,66
21592,181
21593,66
21594,55
21595,190
21595,181
21595,1
15952,1
21596,181
21597,181
15963,151
21598,181
15998,55
21599,79
21600,151
21601,181
21602,66
21603,55
21604,181
21605,181
21606,181
21607,181
21608,66
21609,151
21610,55
21611,66
21612,66
21613,151
21614,181
21615,181
21616,181
21617,181
15677,137
16108,85
21618,66
21619,181
21620,66
21621,181
21622,66
16625,1
9092,181
21623,61
21624,181
21625,181
21626,181
21627,181
21628,66
21629,181
21630,151
21631,181
21632,7
21633,181
16193,85
16193,1
21634,181
16204,181
21635,181
16217,79
21636,181
21637,181
16227,61
18142,181
21638,66
21639,181
21640,181
21641,181
21642,77
21643,181
3869,9
16285,181
16293,1
21644,181
16300,1
21645,7
21646,181
16304,1
21647,181
21648,79
21649,181
18157,181
21650,66
21651,147
21652,9
16352,181
16356,181
16358,190
21653,7
21654,77
21655,79
21656,181
16373,181
21657,7
21658,181
21659,181
21660,151
21661,181
16424,190
16433,151
16435,1
16436,181
21662,55
21663,181
21664,181
21665,181
21666,181
16468,1
21667,181
16473,1
21668,181
21669,77
16481,181
21670,181
13892,1
16487,1
16489,181
16490,181
16494,151
16496,1
21671,17
16651,85
16651,1
21672,123
21673,123
16527,123
16527,1
21674,181
21675,181
16549,1
16550,66
18194,1
21676,181
12976,1
21677,66
2935,17
21678,1
16583,1
21679,181
21680,1
21681,66
21682,17
21683,77
21684,151
16144,181
21685,181
21686,85
21687,85
21688,85
18192,1
15831,181
16665,9
16672,66
21689,181
16675,1
21690,181
21691,181
21692,181
21693,181
21694,181
21695,181
21696,181
21697,61
21697,181
21698,61
21698,28
21699,61
21700,181
21701,61
21702,181
21703,179
21704,179
21705,34
21706,181
21707,123
21708,181
21709,181
21710,34
21711,61
21712,181
21713,181
21714,181
21715,17
21716,181
21717,55
21718,55
21719,61
21720,181
21721,34
21722,181
21723,34
21724,181
21725,137
21726,181
21727,181
21728,137
21729,181
21730,55
21731,181
21732,181
21733,34
21734,55
21735,181
21736,181
21737,34
21738,181
21739,87
21740,55
21741,17
21742,137
21743,9
21744,181
21745,34
21746,66
21747,61
21748,161
21749,181
21750,181
21751,181
21752,181
21753,181
21754,181
21755,181
21756,181
21757,181
21758,181
21759,181
21760,181
21761,181
21762,181
21763,181
21764,181
21765,181
21766,181
21767,34
21768,34
21769,34
21770,34
21771,34
5767,34
21772,34
21773,34
21774,34
21775,34
21776,34
21777,181
21778,34
21779,34
21780,181
12605,181
21781,181
21782,181
5086,181
21783,181
21784,181
21785,181
21786,181
21787,181
21788,181
21789,181
21790,181
21791,181
21792,1
21793,132
21794,132
21795,132
21796,132
21797,132
21798,132
21799,181
21800,181
21801,40
21802,181
21803,181
21804,87
21805,181
21806,181
21807,181
21808,34
21809,181
21810,181
21811,181
21812,87
21813,87
21814,181
21815,87
21816,181
21817,87
21818,87
21819,181
21820,181
21821,66
21822,181
21823,181
21824,181
17061,181
21825,87
21826,87
21827,87
21828,1
21829,181
21830,181
21831,181
21832,181
21833,181
21834,181
21835,181
21836,181
21837,181
21838,137
21839,137
21839,181
21840,85
21841,85
21842,85
21843,181
21844,85
21845,181
21846,181
21847,181
21848,181
21849,181
21850,181
21851,181
21852,181
21853,181
21854,181
21855,9
21856,181
21857,181
21858,181
6077,181
6075,181
6076,181
6078,181
6080,181
6081,181
6082,181
6083,181
6084,181
21859,181
6086,181
6087,181
6088,181
6089,181
21860,181
21861,181
21862,181
21863,79
21864,181
21865,160
21866,160
21867,160
21868,181
21869,42
21870,25
21871,181
21872,9
21873,25
21874,181
21875,181
21876,181
21877,34
21878,181
21879,7
21880,7
21881,7
21882,7
21883,41
21884,181
21885,181
21886,181
21887,181
21888,181
21889,181
21890,181
21891,181
21892,181
21893,181
21894,181
21895,181
21896,181
21897,181
21898,181
21899,181
21900,181
21901,181
7282,1
21902,1
21903,181
21904,1
21905,1
21906,1
21907,1
21908,1
21909,181
21910,181
21911,181
21912,181
21913,181
5024,34
21914,34
21915,34
21916,61
21917,181
21918,181
21919,181
21920,181
21921,181
21922,181
21923,181
21924,181
21925,181
21926,181
21927,181
21928,181
21929,181
21930,137
21931,137
21932,137
21933,137
21934,137
1578,137
19858,151
21935,156
21936,181
21937,181
21938,181
21939,181
21940,1
21941,181
21942,181
21943,181
21944,181
21945,181
21946,181
21947,181
21948,161
21949,161
21950,181
21951,181
21952,181
21953,159
21954,181
21955,181
21956,181
21957,123
21958,44
21959,44
21960,1
21961,1
21962,44
21963,1
21964,181
21965,181
21966,181
21967,55
21968,181
21969,181
21970,181
21971,61
21972,61
21973,61
21974,181
21975,61
21976,61
21977,181
21978,1
21979,1
21980,181
21981,181
21982,181
21983,181
8791,181
21984,181
21985,181
21986,181
21987,181
21988,1
21989,1
21990,181
21991,181
21992,181
21993,181
21994,181
21995,181
21996,181
21997,181
21998,123
21998,181
21999,181
22000,181
18065,55
15715,181
15715,66
15715,85
15715,77
15715,61
15715,190
15718,181
22001,181
22002,181
22003,181
22004,181
15985,181
22005,181
18111,34
22006,9
22007,181
22008,181
22009,181
22010,61
22011,181
22012,66
22013,85
22014,1
10826,1
22015,181
22016,181
22017,181
22018,181
21132,1
22019,181
22020,181
22021,181
22022,181
22023,181
22024,181
22025,123
22026,34
22027,181
22028,181
22029,34
22030,181
22031,181
22032,181
22033,181
22034,181
22035,123
22036,123
22037,181
22038,123
22039,181
22040,123
22041,181
22042,181
22043,66
22044,181
22045,181
22046,181
22047,181
22048,181
22049,181
22050,181
22051,181
22052,66
22053,181
22054,181
22055,181
22056,9
22057,123
22058,123
22059,181
22060,17
22061,181
22062,181
22063,181
22064,181
22065,181
22066,66
22067,167
22068,181
22069,34
22070,55
22071,181
17875,181
22072,55
22073,123
22074,161
22075,34
22076,181
22077,181
22078,167
22079,181
17882,181
22080,66
22081,181
17926,181
22082,181
17885,136
22083,181
22084,181
22085,66
22086,181
22087,9
22088,181
22089,181
22090,181
22091,181
22092,181
22093,167
22094,55
22095,181
22096,123
22097,181
22098,137
22099,55
22100,181
22101,66
22102,55
22103,181
22104,181
22105,123
22106,55
22107,181
22108,181
22109,181
22110,181
22111,123
22111,55
22112,123
22113,123
22114,123
22115,66
22116,123
22117,181
17900,181
22118,181
22119,181
22120,181
22121,181
17902,181
22122,181
22123,181
22124,137
22125,66
22126,181
22127,123
22128,181
22129,34
22130,181
22131,181
22132,181
22133,181
22134,181
4726,181
22135,66
22136,181
22137,181
22138,66
22139,181
22140,181
22141,167
22142,123
22143,181
22144,66
22145,181
22146,55
22147,181
22148,181
22149,66
22149,181
22150,181
22151,123
22151,66
22152,181
22153,181
22154,181
22155,181
22156,181
22157,181
22158,123
22159,181
22160,66
22161,181
22162,123
22163,123
22164,181
22165,84
22166,181
22167,181
22168,181
6459,10
22169,181
22170,10
22171,181
17918,181
22172,17
17920,181
22173,181
22174,123
22175,181
22176,17
22177,137
22178,17
22179,181
22180,151
22181,123
22182,123
22183,123
22184,123
22185,123
22186,123
22187,123
22188,123
22189,17
22190,123
22191,123
22192,17
22193,184
22194,181
22195,181
22196,123
22197,123
22198,181
22199,123
22200,123
22201,181
22202,181
22203,123
22204,55
22205,181
22206,181
22207,55
22208,66
22209,66
22210,181
22210,137
22211,123
22212,123
22213,66
17925,181
22214,66
22215,123
22216,123
22217,66
22218,66
22219,167
22220,153
12769,181
22221,151
17929,181
22222,151
22223,161
22224,181
22225,66
22226,55
22227,123
22228,10
22229,55
22230,123
22231,181
22232,123
22233,153
17934,34
22234,181
22235,123
22236,34
22237,55
170,137
22238,137
22239,181
20315,9
22240,137
22241,137
22242,137
22243,9
22244,181
22245,1
22246,1
22247,1
22248,1
22249,1
22250,1
22251,1
22252,1
22253,1
22254,181
22254,137
22255,181
22256,181
22257,181
22258,181
22259,181
22260,181
22261,181
22262,181
22263,181
22264,1
22265,181
22266,181
22267,181
22268,181
22269,181
22270,181
22271,181
22272,181
22273,181
22274,181
22275,181
22276,181
22277,181
22278,181
22279,181
22280,181
22281,181
22282,181
22283,181
22284,181
22285,181
22286,181
22287,181
22288,181
22289,181
22290,181
22291,181
22292,181
22293,181
22294,181
22295,181
22296,181
22297,181
22298,181
22299,181
22300,181
22301,181
22302,181
22303,181
22304,181
22305,181
22306,181
22307,181
22308,181
22309,181
22310,181
22311,181
22312,181
22313,55
22314,181
22315,181
22316,181
29,181
22317,181
22318,181
22319,181
22320,181
22321,181
22322,181
22323,181
13899,80
20940,25
22324,25
22325,1
22326,1
22327,1
22328,181
22329,181
8793,181
17917,17
22330,17
22331,25
22332,181
22333,25
22334,181
22335,181
22336,181
22337,161
22338,161
22339,161
22340,161
22341,181
22342,161
22343,181
22344,181
22345,181
22346,181
22347,181
22348,181
22349,1
22350,181
22351,181
22352,181
22353,137
22354,55
22355,181
22356,181
22357,181
22358,181
22359,181
22360,181
22361,181
22362,181
22363,181
22364,181
22365,181
22366,181
22367,181
8682,181
22368,181
22369,181
22370,181
22371,181
22372,181
22373,181
22374,181
22375,181
19377,181
22376,181
22377,181
22378,52
22379,181
22380,181
22380,25
22381,181
22382,181
22383,181
22384,181
22385,181
22386,181
22387,181
9600,181
22388,181
22389,181
22390,181
22391,181
22392,181
22393,181
22394,181
22395,181
22396,181
22397,181
22398,137
22399,137
8789,181
22400,181
22401,181
22402,181
22402,137
22403,181
22404,181
22405,181
22406,181
22407,181
22408,120
22409,181
22410,120
22411,120
22412,120
22413,120
22414,120
22415,120
22416,120
22417,120
22418,120
22419,120
22420,181
22421,181
22422,181
22423,181
22424,55
22424,49
22425,181
22426,181
22427,181
22428,181
22429,181
22430,1
