nid,aid
51983,220
51984,220
51985,220
51986,220
51987,220
51988,220
51989,220
51990,220
51991,220
51992,220
51993,220
51994,220
51995,220
51996,220
51997,220
51998,220
51999,220
52000,220
52001,220
52002,220
52003,220
52004,220
52005,220
52006,220
52007,220
52008,220
52009,220
52010,220
52011,220
52012,220
52013,220
52014,220
52015,220
52016,220
52017,220
52018,220
52019,220
52020,220
52021,220
52022,220
52023,220
52024,220
52025,220
52026,220
52027,220
52028,220
52029,220
52030,220
52031,220
52032,220
52033,220
52034,220
52035,220
52036,220
52037,220
52038,220
52039,220
52040,220
52041,220
52042,220
52043,220
52044,220
52045,220
52046,220
52047,220
52048,220
52049,220
52050,220
52051,221
52052,221
52053,219
52054,220
52055,220
52056,220
52057,220
52058,220
52059,220
52060,220
52061,220
52062,220
52063,220
52064,220
52065,220
52066,220
52067,220
52068,220
52069,220
52070,220
52071,220
52072,220
52073,220
52074,220
52075,220
52076,220
52077,220
52078,220
52079,220
52080,220
52081,220
52082,220
52083,220
52084,220
52085,220
52086,220
52087,220
52088,220
52089,220
52090,220
52091,220
52092,220
52093,220
52094,220
52095,220
52096,220
52097,220
52098,220
52099,220
52100,220
52101,220
52102,220
52103,220
52104,221
52105,220
52106,220
52107,221
52108,220
52109,220
52110,220
52111,220
52112,220
52113,220
52114,220
52115,220
52116,220
52117,220
52118,220
52119,220
52120,220
52121,220
52122,220
52123,220
52124,220
52125,220
52126,220
52127,220
52128,220
52129,220
52130,220
52131,220
52132,220
52133,220
52134,220
52135,220
52136,220
52137,220
52138,220
52139,220
52140,220
52141,220
52142,220
52143,220
52144,220
52145,220
52146,220
52147,221
52148,221
42021,221
42022,221
52149,220
52150,220
52151,220
52152,220
52153,220
52154,220
52155,220
52156,220
52157,220
52158,220
52159,220
52160,220
52161,220
52162,220
52163,220
52164,220
52165,220
52166,220
52167,220
52168,220
52169,220
52170,220
52171,221
52172,220
52173,220
52174,220
52175,220
52176,220
52177,220
52178,220
52179,220
52180,220
52181,220
47811,220
52182,220
52183,220
52184,220
52185,220
52186,220
52187,220
52188,220
52189,220
52190,220
52191,220
52192,220
52193,220
52194,220
52195,220
52196,220
52197,220
52198,220
52199,220
52200,220
52201,220
52202,220
52203,220
52204,220
52205,220
52206,220
52207,220
52208,220
52209,220
52210,220
52211,220
52212,220
52213,220
52214,220
52215,220
52216,220
52217,220
52218,220
52219,220
52220,220
52221,220
52222,220
52223,220
52224,220
52225,220
33566,220
52226,220
52227,220
52228,220
52229,220
52230,220
52231,220
52232,220
52233,220
52234,220
52235,220
52236,220
52237,220
52238,220
52239,220
52240,220
52241,220
52242,220
52243,220
52244,220
52245,220
52246,220
52247,220
52248,221
52249,221
52250,221
52251,221
52252,221
52253,221
52254,220
52255,220
52256,220
52257,220
27244,220
52258,220
52259,220
52260,220
52261,220
52262,220
52263,220
52264,220
52265,220
52266,220
52267,220
52268,220
52269,220
52270,220
52271,220
52272,220
52273,220
52274,220
52275,220
52276,220
52277,220
52278,220
52279,220
52280,220
52281,220
52282,220
52283,220
52284,220
52285,220
52286,220
52287,220
52288,220
52289,220
52290,220
52291,220
52292,220
52293,220
52294,220
52295,220
52296,220
52297,221
52298,220
52299,220
52300,220
52301,220
52302,220
52303,220
52304,220
52305,220
52306,220
52307,220
52308,220
52309,220
52310,220
52311,220
52312,220
52313,220
52314,220
52315,220
38259,221
29952,221
51238,221
408,221
52316,220
52317,220
52318,220
52319,220
52320,220
52321,220
52322,220
52323,220
52324,220
52325,220
52326,220
52327,220
52328,220
52329,220
52330,220
52331,220
52332,220
52333,220
52334,220
52335,220
52336,220
52337,220
52338,220
52339,220
52340,220
52341,220
52342,220
52343,220
52344,220
52345,220
52346,220
52347,220
52348,221
52349,221
52350,221
52351,220
52352,221
52353,221
52354,221
52355,220
52356,220
52357,220
52358,220
52359,220
52360,220
52361,220
52362,220
52363,220
52364,220
52365,220
52366,220
52367,220
52368,220
52369,220
52370,220
52371,220
52372,220
52373,220
52374,220
52375,220
52376,220
52377,220
52378,220
52379,220
52380,220
52381,220
52382,220
52383,220
52384,220
52385,220
52386,220
52387,220
52388,220
52389,220
52390,220
52391,220
52392,220
52393,220
52394,220
52395,220
52396,220
52397,220
52398,220
52399,220
52400,220
52401,220
52402,220
52403,220
52404,220
52405,220
52406,220
52407,220
49970,220
52408,220
52409,220
52410,220
52411,220
52412,220
52413,220
52414,220
52415,220
52416,220
52417,220
52418,220
52419,220
52420,220
52421,220
47922,221
48461,221
52422,220
52423,220
52424,220
52425,220
52426,220
52427,220
52428,220
52429,220
52430,220
52431,220
52432,220
52433,220
52434,220
52435,220
52436,220
52437,220
52438,220
52439,220
52440,220
52441,220
52442,220
52443,220
52444,220
52445,220
52446,220
52447,220
52448,220
52449,220
52450,220
52451,220
52452,220
52453,220
52454,220
52455,220
52456,220
52457,220
52458,220
52459,220
52460,220
52461,220
52462,220
52463,220
52464,220
52465,220
52466,220
52467,220
52468,220
52469,220
52470,220
52471,220
52472,220
52473,220
52474,220
52475,220
52476,220
52477,220
52478,220
52479,220
52480,220
52481,220
52482,220
52483,220
52484,220
52485,220
52486,220
52487,220
52488,220
52489,220
52490,220
52491,220
52492,220
52493,220
52494,221
46542,221
52495,220
52496,220
52497,220
52498,220
52499,220
52500,220
52501,220
35147,220
52502,220
52503,220
52504,220
52505,220
52506,220
52507,220
52508,220
52509,220
52510,220
52511,220
52512,220
52513,220
52514,220
52515,220
52516,220
52517,220
52518,220
52519,220
52520,220
52521,220
52522,220
52523,220
52524,220
52525,220
52526,220
52527,220
52528,220
52529,220
52530,220
52531,220
52532,220
52533,220
52534,220
52535,220
52536,220
52537,220
52538,220
52539,220
52540,220
52541,220
52542,220
52543,220
52544,220
52545,220
52546,220
52547,220
52548,220
52549,220
52550,220
52551,220
52552,220
52553,220
52554,220
52555,220
52556,220
52557,220
52558,220
52559,220
52560,220
52561,220
52562,220
52563,220
52564,220
52565,220
52566,220
20550,220
52567,220
52568,220
52569,221
52570,221
52571,221
52572,220
52573,220
52574,220
52575,220
52576,220
52577,220
52578,220
52579,220
52580,220
52581,220
52582,220
52583,220
52584,220
52585,220
52586,220
52587,220
52588,220
52589,220
52590,220
52591,220
52592,220
52593,220
52594,220
52595,220
52596,220
52597,220
52598,220
52599,220
52600,220
52601,220
52602,220
52603,220
52604,220
52605,220
52606,220
52607,220
52608,220
52609,220
52610,220
52611,220
52612,220
52613,220
52614,220
52615,220
52616,220
52617,220
52618,220
52619,220
52620,220
52621,220
52622,220
52623,220
52624,220
52625,220
52626,220
52627,220
52628,220
52629,220
52630,220
52631,220
52632,220
52633,220
52634,220
52635,220
52636,220
52637,220
52638,220
52639,220
52640,220
52641,220
52642,220
52643,220
52644,220
52645,220
52646,220
52647,220
52648,221
52649,221
52650,220
52651,220
52652,220
52653,220
52654,220
52655,220
52656,220
52657,220
52658,220
52659,220
52660,220
52661,220
52662,220
52663,220
52664,220
52665,220
52666,220
52667,220
52668,220
52669,220
52670,220
52671,220
52672,220
52673,220
52674,220
52675,220
52676,220
52677,220
52678,220
52679,220
52680,220
52681,220
52682,220
52683,220
52684,220
52685,220
52686,220
52687,220
52688,220
52689,220
52690,220
52691,220
52692,220
52693,220
52694,220
52695,220
52696,220
52697,220
52698,220
52699,220
52700,220
52701,220
52702,220
52703,220
52704,220
52705,220
52706,220
52707,220
52708,220
52709,220
52710,220
52711,220
52712,220
52713,220
52714,220
52715,220
52716,220
52717,220
40500,221
52718,221
52719,220
52720,220
52721,220
52722,220
52723,220
52724,220
52725,220
52726,220
52727,220
52728,220
52729,220
52730,220
52731,220
52732,220
52733,220
52734,220
52735,220
52736,220
52737,220
52738,220
52739,220
52740,220
52741,220
52742,220
52743,220
52744,220
52745,220
52746,220
52747,220
52748,220
52749,220
52750,220
52751,220
52752,221
52753,221
52754,221
52755,220
52756,220
52757,220
52758,220
52759,220
52760,220
52761,220
52762,220
52763,220
52764,220
52765,220
52766,220
52767,220
52768,220
52769,220
52770,220
52771,220
52772,220
52773,220
52774,220
52775,220
52776,220
52777,220
52778,220
52779,220
52780,220
52781,220
52782,220
52783,220
52784,220
52785,220
52786,220
52787,220
52788,220
52789,220
52790,220
52791,220
52792,220
52793,220
52794,220
52795,220
52796,220
52797,220
52798,220
52799,220
52800,220
52801,220
52802,220
52803,220
52804,220
52805,220
52806,220
52807,220
52808,220
52809,220
52810,220
52811,220
52812,220
52813,220
52814,220
52815,220
52816,220
52817,220
52818,220
52819,220
52820,220
52821,220
52822,220
52823,220
52824,220
52825,220
52826,220
52827,220
52828,220
52829,220
52830,220
52831,220
52832,220
52833,220
52834,220
52835,220
52836,220
52837,220
52838,220
52839,220
52840,220
52841,220
52842,220
52843,220
52844,220
52845,220
52846,220
52847,220
52848,220
52849,220
52850,220
52851,220
52852,220
52853,220
52854,220
52855,220
52856,220
52857,220
52858,220
52859,220
52860,220
52861,220
52862,220
52863,220
52864,220
52865,220
52866,220
52867,220
52868,220
52869,220
52870,220
52871,220
52872,220
50677,220
52873,220
52874,220
19583,220
52875,220
52876,220
52877,220
52878,220
52879,220
52880,220
52881,220
52882,220
52883,220
52884,220
52885,220
11172,220
52886,220
52887,220
52888,220
52889,220
52890,220
52891,220
52892,220
52893,220
52894,220
52895,220
52896,220
52897,220
52898,220
52899,220
52900,220
52901,220
52902,220
52903,220
52904,220
52905,220
52906,220
52907,220
52908,220
52909,220
52910,220
52911,220
52912,220
52913,221
52914,221
52915,221
52916,221
52917,220
52918,220
52919,220
52920,220
52921,220
52922,220
52923,220
52924,220
52925,220
52926,220
52927,220
52928,220
52929,220
52930,220
52931,220
52932,220
52933,220
52934,220
52935,220
52936,220
52937,220
52938,220
52939,220
52940,220
52941,220
52942,220
52943,220
52944,220
52945,220
52946,220
52947,220
52948,220
52949,220
52950,220
52951,220
52952,220
52953,220
52954,220
52955,220
52956,220
52957,220
52958,220
52959,220
52960,220
52961,220
52962,220
52963,220
52964,220
52965,220
52966,220
52967,220
52968,220
52969,220
52970,220
52971,220
52972,220
52973,220
52974,220
52975,220
52976,220
52977,220
52978,220
52979,220
52980,220
52981,220
52982,220
52983,220
52984,220
52985,220
52986,220
52987,220
52988,220
52989,220
52990,220
52991,220
52992,220
52993,220
52994,220
52995,220
52996,220
52997,220
52998,220
52999,220
53000,220
53001,220
53002,220
53003,220
53004,220
53005,220
53006,220
53007,220
53008,220
53009,220
53010,220
53011,220
53012,220
53013,220
53014,220
53015,220
53016,220
53017,220
53018,220
53019,220
53020,220
53021,220
53022,220
53023,220
53024,220
53025,220
53026,220
53027,220
53028,220
53029,220
53030,220
53031,220
53032,220
53033,220
53034,220
53035,220
53036,220
53037,220
53038,220
53039,220
53040,220
53041,220
53042,220
53043,220
53044,220
53045,220
53046,220
53047,220
53048,220
53049,220
53050,220
53051,220
53052,220
53053,220
53054,220
53055,220
53056,220
53057,220
53058,220
53059,220
53060,220
53061,220
53062,220
53063,220
53064,220
53065,220
53066,220
53067,220
53068,220
53069,220
53070,220
53071,220
53072,220
53073,220
53074,220
53075,220
53076,220
53077,220
53078,221
53079,220
53080,220
53081,220
53082,220
53083,220
53084,220
53085,220
53086,220
53087,220
53088,220
53089,220
53090,220
53091,220
53092,220
53093,220
53094,220
53095,220
53096,220
53097,220
53098,220
53099,220
53100,220
53101,220
53102,220
53103,220
53104,220
53105,220
53106,220
51395,221
9536,221
26016,221
31713,221
53107,221
28015,221
53108,221
53109,221
53110,220
53111,220
53112,220
53113,220
53114,221
53115,221
53116,221
53117,221
53118,220
53119,220
53120,220
53121,220
53122,220
53123,220
53124,220
53125,220
53126,220
53127,220
53128,220
53129,220
18246,220
53130,220
53131,220
53132,220
53133,220
53134,220
53135,220
53136,220
53137,220
53138,220
53139,220
53140,220
53141,220
53142,220
53143,220
53144,220
53145,220
53146,220
53147,220
53148,220
53149,220
53150,220
53151,220
53152,220
53153,220
53154,220
53155,220
53156,220
53157,220
53158,220
53159,220
53160,220
53161,220
53162,220
53163,220
53164,220
53165,220
53166,220
53167,220
53168,221
44656,221
53169,220
53170,220
53171,220
53172,220
53173,220
53174,220
53175,220
53176,220
53177,220
53178,220
53179,220
53180,220
53181,220
53182,220
53183,220
53184,220
53185,220
53186,220
53187,220
53188,220
53189,220
53190,220
53191,220
53192,220
53193,220
53194,220
53195,220
53196,220
53197,220
53198,220
53199,220
53200,220
53201,220
53202,220
53203,220
53204,220
53205,220
53206,220
53207,220
53208,220
53209,221
53210,220
53211,220
53212,220
53213,220
53214,220
53215,220
53216,220
53217,220
53218,220
53219,220
53220,220
53221,220
53222,220
53223,220
53224,220
53225,220
53226,220
53227,220
53228,220
53229,220
53230,220
53231,220
53232,220
53233,220
53234,220
53235,220
53236,220
53237,220
53238,220
53239,220
53240,220
53241,220
53242,220
53243,220
53244,220
53245,220
53246,220
53247,220
53248,220
53249,220
53250,220
53251,220
53252,220
53253,220
53254,220
53255,220
53256,220
53257,220
53258,220
53259,220
53260,220
53261,220
53262,220
53263,220
53264,220
53265,220
53266,220
53267,220
53268,219
53269,220
53270,220
53271,220
53272,220
53273,220
53274,220
53275,220
53276,220
53277,220
53278,220
53279,220
53280,220
53281,220
53282,220
53283,220
53284,220
53285,220
53286,220
53287,220
53288,220
53289,220
53290,220
53291,220
53292,220
53293,220
53294,220
53295,220
53296,220
53297,220
53298,220
53299,220
53300,220
53301,220
53302,220
53303,221
53304,220
53305,220
53306,220
53307,220
53308,220
53309,220
53310,220
53311,220
53312,220
53313,220
53314,220
53315,220
53316,220
53317,220
53318,220
53319,220
53320,220
53321,220
53322,220
53323,220
53324,220
53325,220
53326,220
53327,220
53328,220
53329,220
53330,220
53331,220
53332,220
53333,220
53334,220
53335,220
53336,220
53337,220
53338,220
53339,220
53340,220
53341,220
53342,220
53343,220
53344,220
53345,220
53346,220
53347,220
53348,220
53349,220
53350,220
53351,220
53352,220
53353,220
53354,220
53355,220
53356,220
53357,220
53358,220
53359,220
53360,220
53361,220
53362,220
53363,220
53364,220
53365,220
53366,220
53367,220
53368,220
53369,220
53370,220
53371,220
53372,220
53373,220
53374,220
53375,220
53376,220
53377,220
53378,220
53379,220
53380,220
53381,220
53382,220
53383,220
53384,220
53385,220
53386,220
53387,220
53388,220
53389,220
53390,220
53391,220
53392,220
53393,220
53394,220
53395,220
53396,220
53397,220
53398,220
53399,220
53400,220
53401,220
53402,220
53403,220
53404,220
53405,220
53406,220
53407,220
53408,220
53409,220
53410,220
53411,220
53412,220
53413,220
53414,220
53415,220
53416,220
53417,220
53418,220
53419,220
53420,220
53421,221
46203,221
53422,220
53423,220
53424,220
53425,220
53426,220
53427,220
53428,220
53429,220
53430,220
53431,220
53432,220
53433,220
53434,220
53435,220
53436,220
53437,220
53438,220
53439,220
53440,220
53441,220
53442,220
53443,220
53444,221
53445,221
53446,221
53447,221
53448,221
53449,221
53450,221
53451,221
53452,221
53453,221
53454,220
53455,220
53456,220
53457,220
53458,220
53459,220
53460,220
53461,220
53462,220
53463,220
53464,220
53465,220
53466,220
53467,220
53468,220
53469,220
53470,220
53471,221
36390,221
53472,220
53473,220
53474,220
53475,220
53476,220
53477,220
53478,220
53479,220
53480,220
53481,220
53482,220
53483,220
53484,220
53485,220
53486,220
53487,220
53488,220
53489,220
53490,220
53491,220
53492,220
53493,220
53494,220
53495,220
53496,220
53497,220
53498,220
53499,220
53500,220
53501,220
53502,220
53503,220
53504,220
53505,220
53506,220
53507,220
53508,220
53509,220
53510,220
53511,220
53512,220
53513,220
53514,220
53515,220
53516,220
53517,220
53518,220
53519,220
53520,220
53521,220
53522,220
53523,220
53524,220
53525,220
53526,220
53527,220
53528,220
53529,220
53530,220
53531,220
53532,220
53533,220
53534,220
53535,220
53536,220
53537,220
53538,220
53539,220
53540,220
53541,220
53542,220
53543,220
53544,220
53545,220
53546,220
53547,220
53548,220
53549,220
53550,220
53551,220
53552,220
53553,220
53554,220
53555,220
53556,220
53557,221
53558,220
53559,220
53560,220
53561,220
53562,220
53563,220
53564,220
53565,220
53566,220
53567,220
53568,220
53569,220
53570,220
53571,220
53572,220
53573,220
53574,220
53575,220
53576,220
53577,220
53578,220
53579,220
53580,220
53581,220
53582,220
53583,220
53584,220
53585,221
9428,221
9431,221
53586,221
12976,221
53587,220
53588,220
53589,220
53590,220
53591,220
53592,220
53593,220
53594,220
53595,220
53596,220
53597,220
53598,220
53599,220
53600,220
53601,220
53602,220
53603,220
53604,220
53605,220
53606,220
53607,220
53608,220
53609,220
53610,220
53611,220
53612,220
53613,220
53614,221
53615,221
53616,219
53617,221
53618,220
53619,220
53620,220
53621,220
53622,220
53623,220
53624,220
53625,220
53626,220
53627,220
53628,220
53629,220
53630,220
53631,220
53632,220
53633,220
53634,220
53635,220
53636,220
53637,220
53638,220
53639,220
53640,220
53641,220
53642,220
53643,220
53644,220
53645,220
53646,220
53647,220
53648,220
53649,220
53650,220
53651,221
53652,221
53653,220
53654,220
53655,220
53656,219
53657,219
53658,220
53659,220
53660,220
53661,220
53662,220
39680,220
53663,220
53664,220
53665,220
53666,220
53667,220
53668,220
53669,220
53670,220
53671,220
53672,220
53673,220
53674,220
53675,220
53676,220
53677,220
53678,220
53679,220
53680,220
53681,220
53682,220
53683,220
53684,220
53685,220
53686,220
53687,220
53688,220
53689,220
53690,220
53691,220
31241,221
53692,220
53693,220
53694,220
53695,220
53696,220
53697,220
53698,221
47272,221
53699,221
53700,220
53701,220
53702,220
53703,220
53704,220
53705,220
53706,220
53707,220
53708,220
53709,220
53710,220
53711,220
53712,220
53713,220
53714,220
53715,220
53716,220
53717,220
53718,220
53719,220
53720,220
53721,220
53722,220
53723,220
53724,220
53725,220
53726,220
53727,220
53728,220
53729,220
53730,220
53731,220
53732,220
53733,220
53734,220
53735,220
53736,220
53737,220
53738,220
53739,220
53740,220
53741,220
53742,220
53743,220
53744,220
53745,220
53746,220
53747,220
53748,220
53749,220
53750,220
53751,220
53752,220
53753,220
53754,220
53755,220
53756,220
53757,220
53758,220
53759,220
53760,220
53761,220
53762,220
53763,220
53764,220
53765,220
53766,220
53767,220
53768,220
53769,220
53770,220
53771,220
53772,220
53773,220
53774,220
53775,220
53776,220
53777,220
53778,220
53779,220
53780,220
53781,220
53782,220
53783,220
53784,220
53785,220
53786,220
53787,220
53788,220
53789,220
53790,220
53791,220
53792,220
53793,220
53794,220
53795,220
53796,220
53797,220
53798,220
53799,221
53800,221
53801,221
53802,220
53803,220
53804,220
53805,220
53806,220
53807,220
53808,220
53809,220
53810,220
53811,220
53812,220
53813,220
53814,220
18715,221
53815,221
53816,220
53817,220
53818,220
53819,220
53820,220
53821,220
53822,220
53823,220
53824,220
53825,220
53826,220
53827,220
53828,220
53829,220
53830,220
53831,220
8766,221
53832,220
53833,220
53834,220
53835,220
53836,220
53837,220
53838,220
53839,220
53840,220
53841,220
53842,220
53843,220
53844,220
53845,220
53846,220
53847,220
53848,220
53849,220
53850,220
53851,220
53852,220
53853,220
53854,220
53855,220
53856,220
53857,220
53858,220
53859,220
53860,220
53861,220
53862,220
53863,220
53864,220
53865,220
53866,220
53867,220
53868,220
53869,220
53870,220
53871,220
53872,220
53873,220
53874,220
53875,220
53876,220
53877,220
53878,220
53879,220
53880,220
53881,220
53882,220
53883,220
53884,220
53885,220
53886,220
53887,220
53888,220
53889,220
53890,220
53891,220
53892,220
53893,220
53894,220
53895,221
32625,219
53896,220
53897,220
53898,220
53899,220
53900,220
53901,220
53902,220
53903,220
53904,220
53905,220
53906,220
53907,220
53908,220
53909,220
53910,220
53911,220
53912,220
53913,220
53914,220
53915,220
53916,220
53917,220
49969,220
53918,220
53919,220
53920,220
53921,220
53922,220
53923,220
53924,220
53925,220
53926,220
53927,220
53928,220
53929,220
53930,220
53931,220
53932,220
53933,220
53934,220
53935,220
53936,220
53937,220
53938,220
53939,220
53940,220
53941,220
53942,220
53943,220
53944,220
53945,220
53946,220
53947,220
53948,220
53949,220
53950,220
53951,220
53952,220
53953,220
53954,220
53955,220
53956,220
53957,220
53958,220
53959,220
53960,220
53961,221
53962,221
53963,220
53964,220
53965,220
53966,220
53967,220
53968,220
53969,220
53970,220
53971,220
53972,220
53973,220
53974,220
53975,220
53976,220
53977,220
53978,220
53979,220
53980,221
25217,221
53981,221
6639,221
53982,220
53983,220
53984,220
53985,220
53986,220
53987,220
53988,220
53989,220
53990,220
53991,220
53992,220
53993,220
53994,220
53995,220
53996,220
53997,220
53998,220
53999,220
54000,220
54001,220
54002,220
54003,220
54004,220
54005,220
54006,220
54007,220
54008,220
54009,221
54010,221
54011,221
54012,220
54013,220
54014,220
54015,220
54016,220
54017,220
54018,220
54019,220
54020,220
54021,220
54022,220
54023,220
54024,220
54025,220
54026,220
54027,220
54028,220
54029,220
54030,220
54031,220
54032,221
54033,221
54034,221
54035,221
54036,221
54037,221
2547,221
54038,220
54039,220
54040,220
54041,220
54042,220
54043,220
54044,220
54045,220
54046,220
54047,220
54048,220
54049,220
54050,220
54051,220
54052,220
54053,220
54054,220
54055,220
41894,220
54056,220
54057,220
54058,220
54059,220
54060,220
54061,220
54062,220
54063,220
54064,220
54065,220
54066,220
54067,220
54068,220
54069,220
54070,220
54071,220
54072,220
54073,220
54074,220
54075,220
54076,220
54077,220
54078,220
54079,220
54080,220
54081,220
54082,220
54083,220
54084,220
54085,220
54086,220
54087,220
54088,220
54089,220
54090,220
54091,220
54092,220
54093,220
54094,220
33310,221
54095,220
54096,220
54097,220
54098,220
54099,220
54100,220
54101,220
54102,220
54103,220
54104,220
54105,220
54106,220
54107,220
54108,220
54109,220
54110,220
54111,220
54112,220
54113,220
54114,220
54115,220
54116,220
54117,220
54118,220
54119,220
54120,220
54121,220
54122,220
54123,220
54124,220
54125,220
54126,220
54127,220
54128,220
54129,220
54130,220
54131,220
54132,220
54133,220
54134,220
54135,220
54136,220
54137,220
54138,220
54139,220
54140,220
54141,221
54142,220
54143,220
54144,220
54145,220
54146,221
54147,221
54148,220
54149,220
54150,220
54151,220
54152,220
54153,220
54154,220
54155,220
54156,220
54157,220
54158,220
54159,220
54160,220
54161,220
54162,220
54163,220
54164,220
54165,220
54166,220
54167,220
54168,220
54169,220
54170,220
54171,220
54172,220
54173,220
54174,220
54175,220
54176,220
54177,220
54178,220
54179,220
54180,220
54181,220
54182,220
54183,220
54184,220
54185,220
54186,220
54187,220
54188,220
54189,220
54190,220
54191,220
54192,220
54193,220
54194,220
54195,220
54196,220
54197,220
54198,220
54199,220
54200,220
54201,220
54202,220
54203,220
54204,220
54205,220
54206,220
54207,220
54208,220
54209,220
54210,220
54211,220
54212,220
54213,220
54214,220
54215,220
54216,220
54217,220
54218,220
54219,220
54220,220
54221,220
54222,220
54223,220
54224,220
54225,220
54226,220
54227,220
54228,220
54229,220
54230,220
54231,220
54232,220
54233,220
54234,220
54235,220
54236,220
54237,220
54238,220
54239,220
54240,220
54241,220
54242,220
54243,220
54244,220
54245,220
54246,220
54247,220
54248,220
54249,220
54250,220
54251,220
54252,220
54253,220
54254,220
54255,220
54256,220
54257,220
54258,220
54259,220
54260,220
54261,220
54262,220
54263,220
54264,220
54265,220
54266,220
54267,220
54268,220
54269,220
54270,220
54271,220
54272,220
54273,220
54274,220
54275,220
54276,220
54277,220
54278,220
54279,220
54280,220
54281,220
54282,220
54283,220
54284,220
54285,220
54286,220
54287,220
54288,220
54289,220
54290,220
54291,220
54292,220
54293,220
54294,220
54295,220
54296,220
54297,220
54298,220
54299,220
54300,220
54301,220
54302,220
54303,220
54304,220
54305,220
54306,220
54307,220
54308,220
54309,220
54310,220
54311,220
54312,220
54313,220
54314,220
54315,220
54316,220
54317,220
54318,220
54319,220
54320,220
54321,220
54322,220
54323,220
17827,220
54324,220
54325,220
54326,220
54327,220
54328,220
54329,220
54330,220
54331,220
54332,220
54333,220
54334,220
54335,220
54336,220
54337,220
54338,220
54339,220
54340,220
54341,220
54342,220
54343,220
54344,220
54345,220
54346,220
54347,220
54348,220
54349,220
54350,220
54351,220
54352,220
54353,220
54354,220
54355,220
54356,220
54357,220
54358,220
54359,220
54360,220
54361,220
54362,220
54363,220
54364,220
54365,220
54366,220
54367,220
54368,221
24923,221
24312,221
54369,221
54370,220
54371,220
54372,220
54373,220
54374,220
54375,220
54376,220
54377,220
54378,220
54379,220
54380,220
54381,220
54382,220
54383,220
54384,220
54385,220
54386,220
54387,220
54388,220
37904,220
54389,220
54390,220
54391,220
54392,220
54393,220
54394,220
54395,220
54396,220
54397,220
54398,220
54399,220
54400,220
54401,220
54402,220
54403,220
54404,220
54405,220
54406,220
54407,220
54408,220
54409,219
54410,220
54411,220
54412,220
54413,220
54414,220
54415,220
54416,220
54417,220
54418,220
54419,220
54420,220
54421,220
54422,220
54423,220
54424,220
54425,220
54426,220
54427,220
54428,220
54429,220
54430,220
54431,220
54432,220
54433,220
54434,220
54435,220
54436,220
54437,220
54438,220
54439,220
54440,220
54441,220
54442,220
54443,220
54444,220
54445,220
54446,220
54447,220
54448,220
54449,220
54450,220
54451,220
54452,220
54453,220
54454,220
54455,220
54456,220
54457,220
54458,220
54459,220
54460,220
54461,220
54462,220
54463,220
54464,220
54465,220
54466,220
54467,220
54468,220
54469,220
54470,220
54471,220
54472,220
54473,220
54474,220
54475,220
54476,220
54477,220
54478,220
54479,220
54480,220
54481,220
54482,220
54483,220
54484,220
54485,220
54486,220
54487,220
54488,220
54489,220
54490,220
54491,220
54492,220
54493,220
54494,220
54495,220
54496,220
54497,220
54498,220
54499,220
54500,220
54501,220
54502,220
54503,220
54504,220
54505,220
54506,220
54507,220
54508,220
54509,220
54510,220
54511,220
54512,220
54513,220
54514,220
54515,220
54516,220
54517,220
54518,220
54519,220
54520,220
54521,220
54522,220
54523,221
54524,221
30235,221
54525,221
54526,221
54527,221
54528,221
54529,221
54530,221
54531,221
54532,220
54533,220
54534,220
54535,220
54536,220
54537,220
54538,220
54539,220
54540,220
54541,220
54542,220
54543,220
54544,220
54545,220
54546,220
54547,220
54548,220
54549,220
54550,220
54551,220
54552,220
54553,220
54554,220
54555,220
54556,220
54557,220
54558,220
54559,220
54560,220
54561,220
54562,220
54563,220
54564,220
54565,220
54566,220
54567,220
54568,220
54569,220
54570,220
54571,220
54572,220
54573,220
54574,220
54575,220
9941,221
54576,220
54577,220
54578,220
54579,220
54580,220
54581,220
54582,220
54583,220
54584,220
54585,220
54586,220
54587,220
54588,220
54589,220
54590,220
54591,220
54592,220
54593,220
54594,220
54595,220
54596,220
54597,220
54598,220
54599,220
54600,220
54601,220
54602,220
54603,220
54604,220
54605,220
54606,220
54607,220
54608,220
54609,220
54610,220
54611,220
54612,220
54613,221
54614,221
54615,221
54616,220
54617,220
54618,220
54619,220
54620,220
54621,220
54622,220
54623,220
54624,220
54625,220
54626,220
54627,220
54628,220
54629,220
54630,220
54631,220
54632,220
54633,220
54634,220
54635,220
54636,220
54637,220
54638,220
54639,220
54640,220
54641,220
54642,220
54643,220
54644,220
54645,220
54646,220
54647,220
54648,220
17632,221
54649,221
54650,221
54651,221
54652,221
54653,221
54654,221
54655,221
54656,221
54657,221
54658,221
18609,221
54659,220
54660,220
54661,220
54662,220
54663,220
54664,220
54665,220
54666,220
54667,220
54668,220
54669,220
54670,220
54671,220
54672,220
54673,220
54674,220
54675,220
54676,220
54677,220
54678,220
54679,220
54680,220
54681,220
54682,220
54683,220
54684,220
54685,220
54686,220
54687,220
54688,220
54689,220
25269,221
54690,221
54691,220
54692,220
54693,220
54694,220
54695,220
54696,220
54697,220
54698,220
54699,220
54700,220
54701,220
54702,220
54703,220
54704,220
54705,220
54706,220
54707,220
54708,220
54709,220
54710,220
54711,220
54712,220
54713,220
54714,220
54715,220
54716,220
54717,220
54718,220
54719,220
54720,220
54721,220
54722,220
54723,220
54724,220
54725,220
54726,220
54727,220
54728,220
54729,220
