aid,attribute
1609,Dornbirn
1610,Dorodna
1611,Dorset
1612,Dortmund
1613,Dorval
1614,Douala
1615,Douglas
1616,Douglasville
1617,Dourados
1618,Dover
1619,Dowagiac
1620,Downers Grove
1621,Downey
1622,Downingtown
1623,Doylestown
1624,Dpo
1625,Dpo Aa
1626,Dracena
1627,Drammen
1628,Draper
1629,Dresden
1630,Drobak
1631,Drogheda
1632,Droitwich Spa
1633,Druid Hills
1634,Dschang
1635,Duarte
1636,Dubai
1637,Dubai Healthcare City
1638,Dubendorf
1639,Dublin
1640,Dubna
1641,Dubuque
1642,Duck
1643,Dudley
1644,Duhok
1645,Duisburg
1646,Duivendrecht
1647,Dujiangyan
1648,Dulles
1649,Duluth
1650,Dumfries
1651,Dumkal
1652,Dummerstorf
1653,Dumyat
1654,Dundas
1655,Dundee
1656,Dunedin
1657,Dunkerque
1658,Dunmore
1659,Dunnellon
1660,Dunnville
1661,Dunwoody
1662,Duque De Caxias
1663,Durango
1664,Durante
1665,Durban
1666,Durgapur
1667,Durham
1668,Durharh
1669,Dursley
1670,Dusseldorf
1671,Dutton Pk
1672,Duyun
1673,Duzce
1674,Dwingeloo
1675,E Brunswick
1676,E Fayoum
1677,E Hanover
1678,E Hartford
1679,E Kilbride
1680,E Lancing
1681,E Lansing
1682,E Liverpool
1683,E Meadow
1684,E Orange
1685,E Setauket
1686,E Syracuse
1687,Eagan
1688,Eagle Butte
1689,Eagle River
1690,Ealing
1691,Eashing
1692,East Alton
1693,East Aurora
1694,East Bay
1695,East Bethlehem
1696,East Boothbay
1697,East Boothbay Harbor
1698,East Brisbane
1699,East Brunswick
1700,East Garden
1701,East Geelong
1702,East Haven
1703,East Lafayette
1704,East Lancing
1705,East Lansing\
1706,East Mailing
1707,East Malling
1708,East Melbourne
1709,East Perth
1710,East Point
1711,East Providence
1712,East Setauket
1713,East Syracuse
1714,East Windsor
1715,Easter Bush
1716,Eastern Caribbean
1717,Eastern Shore
1718,Easton
1719,Eastover
1720,Eastpoint
1721,Eau Claire
1722,Ebeltoft
1723,Eberswalde
1724,Ebetsu
1725,Ebeye
1726,Eccles
1727,Echizen
1728,Ecully
1729,Eddyville
1730,Ede
1731,Edegem
1732,Eden Prairie
1733,Edgbaston
1734,Edgewater
1735,Edgewood
1736,Edina
1737,Edinboro
1738,Edinburg
1739,Edinburgh
1740,Edison
1741,Edmond
1742,Edmonds
1743,Edmonton
1744,Educ City
1745,Edwards
1746,Edwards AFB
1747,Edwards Afb
1748,Edwardsville
1749,Efland
1750,Egerton
1751,Eggenstein
1752,Eggenstein Leopoldshafen
1753,Egham
1754,Eglin
1755,Eglin AFB
1756,Eibar
1757,Eichstatt
1758,Eindhoven
1759,Ek Wageningen
1760,Ekaterinburg
1761,Ekpoma
1762,El Batan
1763,El Eayoum
1764,El Faiytim
1765,El Macero
1766,El Minia
1767,El Palmar
1768,El Paso
1769,El Reno
1770,El Sadat City
1771,El Saida Zenab
1772,El Segundo
1773,El Tigre Anzoategui
1774,El Vallecito
1775,El Viejo
1776,El- Fayoum
1777,El-Fayoum
1778,ElFayoum
1779,Elazig
1780,Elche
1781,Eldorado
1782,Eldorado Do Sul
1783,Eldoret
1784,Eleuthera
1785,Elgoibar
1786,Elizabeth
1787,Elizabeth City
1788,Elizabethtown
1789,Elk Grove
1790,Elk Grove Village
1791,Elkhart
1792,Elkins Pk
1793,Elkridge
1794,Ellensburg
1795,Ellesmere
1796,Ellicott City
1797,Elmhurst
1798,Elon
1799,Elsdorf
1800,Elsene Brussel
1801,Elton
1802,Ely
1803,Emeryville
1804,Emiliano Zapata
1805,Emmitsburg
1806,Emory
1807,Emporia
1808,Encinitas
1809,Encino
1810,Endwell
1811,Englewood
1812,Enkhuizen
1813,Enschede
1814,Ensenada
1815,Enshi
1816,Entebbe
1817,Entre Rios
1818,Enugu
1819,Epalinges
1820,Epping
1821,Epsom
1822,Epulu
1823,Erbil
1824,Erevan
1825,Erfurt
1826,Erie
1827,Erlangen
1828,Erlanger
1829,Ernstbrunn
1830,Errachidia
1831,Erzincan
1832,Erzurum
1833,Escanaba
1834,Esch
1835,Esch Sur Alzette
1836,Escondido
1837,Escondito
1838,Esfahan
1839,Eskilstuna
1840,Eskisehir
1841,Esperanza
1842,Espergaerde
1843,Espinardo
1844,Espoo
1845,Esporles
1846,Esporles Mallorca
1847,Esquel
1848,Essen
1849,Essex Jct
1850,Estado De Mexico
1851,Estero
1852,Etta
1853,Etwall
1854,Eugene
1855,Eustis
1856,Evanston
1857,Evansville
1858,Everett
1859,Evergreen
1860,Evora
1861,Evry
1862,Ewing
1863,Ewing Township
1864,Excelsior
1865,Exeter
1866,Exploration Pk
1867,Exton
1868,Eysines
1869,Fabra
1870,Fabriano
1871,Faellanden
1872,Fagersta
1873,Faifax
1874,Fairbanks
1875,Fairfax
1876,Fairfax County
1877,Fairfield
1878,Fairhaven
1879,Fairhope
1880,Fairview
1881,Faisalabad
1882,Fajara
1883,Falcon Hts
1884,Falconer
1885,Fall River
1886,Falls Church
1887,Falmer
1888,Falmouth
1889,Falun
1890,Fangchenggang
1891,Fargo
1892,Faridabad
1893,Faridkot
1894,Faringdon
1895,Farino
1896,Farjestaden
1897,Farmborough Hts
1898,Farmingdale
1899,Farmington
1900,Farmington Hills
1901,Farmville
1902,Farnborough
1903,Farnham
1904,Faro
1905,Favie
1906,Fayaoue
1907,Fayette
1908,Fayetteville
1909,Feanwalden
1910,Federal Do Acre
1911,Federal Way
1912,Feira
1913,Feira De Santana
1914,Felda
1915,Feldkirch
1916,Fellsmere
1917,Fenyang
1918,Fermoy
1919,Fernandina Beach
1920,Fernando De Noronha
1921,Fernando de Noronha
1922,Ferrara
1923,Ferrum
1924,Ferum
1925,Fes
1926,Fiesole
1927,Filadelfia
1928,Findlay
1929,Fiorenzuola Darda
1930,Fisciano
1931,Fishers
1932,Fisherville
1933,Fitche
1934,Fitzroy
1935,Flager Beach
1936,Flagstaff
1937,Flatts
1938,Flawil
1939,Flemington
1940,Flensburg
1941,Flint
1942,Floirac
1943,Floreat
1944,Florence
1945,Flores
1946,Florham Pk
1947,Florianopolis
1948,Florida
1949,Florsheim
1950,Flushing
1951,Foggia
1952,Folsom
1953,Fond Des Blancs
1954,Font Romeu
1955,Fontainebleau
1956,Fontana
1957,Fontenay Aux Roses
1958,Footscray
1959,Forchheim
1960,Forest
1961,Forest City
1962,Forest Grove
1963,Forli
1964,Fort De France
1965,Fort Valley
1966,Fort Walton Beach
1967,Fortaleza
1968,Forty Ft
1969,Foshan
1970,Foster City
1971,Fountain Valley
1972,Fpo
1973,Fracc Fresnos
1974,Fraccionamiento Fresnos
1975,Framingham
1976,Franceville
1977,Francisco Morazan
1978,Frankfort
1979,Frankft
1980,Frankfurt
1981,Franklin
1982,Franklin Lakes
1983,Franklin Springs
1984,Franklinton
1985,Frascati
1986,Frazer
1987,Frazier Pk
1988,Frederick
1989,Fredericksburg
1990,Frederico Westphalen
1991,Fredericton
1992,Frederiksberg
1993,Frederiksted
1994,Fredrikstad
1995,Freehold
1996,Freeport
1997,Freetown
1998,Freiberg
1999,Freiburg
2000,Freising Weihenstephan
2001,Fremantle
2002,Fremont
2003,French Camp
2004,Frenchville
2005,Fresno
2006,Freudenberg
2007,Fribourg
2008,Friday Harbor
2009,Fridley
2010,Friedrichshafen
2011,Friendswood
2012,Frisco
2013,Front Royal
2014,Frostburg
2015,Frostproof
2016,Frovi
2017,Ft Belvoir
2018,Ft Bragg
2019,Ft Campbell
2020,Ft Carson
2021,Ft Collins
2022,Ft Davis
2023,Ft Detrick
2024,Ft Dodge
2025,Ft Frances
2026,Ft Gordon
2027,Ft Hood
2028,Ft Lauderdale
2029,Ft Lauderdale Davie
2030,Ft Lee
2031,Ft Logan
2032,Ft Mcmurray
2033,Ft Montgomery
2034,Ft Myers
2035,Ft Pierce
2036,Ft Romeu
2037,Ft Rucker
2038,Ft Sam Houston
2039,Ft Smith
2040,Ft Stewart
2041,Ft Thomas
2042,Ft Valley
2043,Ft Walton Beach
2044,Ft Washington
2045,Ft Wayne
2046,Ft White
2047,Ft Worth
2048,Ft Wright
2049,Fuchu
2050,Fuenlabrada
2051,Fujian
2052,Fujisawa
2053,Fujiyoshida
2054,Fukaya
2055,Fukui
2056,Fukuoka
2057,Fukushima
2058,Fullerton
2059,Fulton
2060,Fultonham
2061,Funabashi
2062,Furano
2063,Furnace
2064,Fushimi
2065,Fushun
2066,Fuyang
2067,Fuzhou
2068,Fytoko
2069,Gabes
2070,Gables
2071,Gaborone
2072,Gadchiroli
2073,Gado De Leite
2074,Gainesivlle
2075,Gainessville
2076,Gainesvile
2077,Gainesvilee
2078,Gainesvill
2079,Gainesville
2080,Gainesvillle
2081,Gainesvine
2082,Gainesvlle
2083,Gaineville
2084,Gainevsille
2085,Gainiesville
2086,Gainnesville
2087,Gainseville
2088,Gainsvile
2089,Gainsville
2090,Gais
2091,Gaithersburg
2092,Galaneika
2093,Galapagos
2094,Galatina
2095,Galax
2096,Gales Ferry
2097,Gallarate
2098,Galloway
2099,Galveston
2100,Galway
2101,Gama
2102,Gambella
2103,Gambier
2104,Gandhi Sagar
2105,Gandhinagar
2106,Gandhinagar Ahmedabad
2107,Gandhinagar Ahmedabad Gu
2108,Gandhinagar Gujarat
2109,Gandia
2110,Gandra
2111,Ganesville
2112,Gangneung Si
2113,Gangtok
2114,Gangwon
2115,Gangwon Do
2116,Gannan
2117,Ganzhou
2118,Garbsen
2119,Garches
2120,Garching
2121,Gardanne
2122,Garden City
2123,Garden Grove
2124,Gardens Point
2125,Garfield Heights
2126,Garfield Hts
2127,Gargrave
2128,Garidech
2129,Garmisch Partenkirchen
2130,Garmsar
2131,Garoabaer
2132,Garofolo
2133,Garoua
2134,Garrison
2135,Gasabo
2136,Gastonia
2137,Gatchina
2138,Gatchina St Petersburg
2139,Gatersleben
2140,Gateshead
2141,Gatineau
2142,Gatlinburg
2143,Gatton
2144,Gauhati
2145,Gavelston
2146,Gaziantep
2147,Gdansk
2148,Gdynia
2149,Ge Rotterdam
2150,Gebze
2151,Geelong
2152,Geesthacht
2153,Geisinger
2154,Geisingger
2155,Gelnhausen
2156,Gembloux
2157,Gen Deheza
2158,Gen Pico
2159,Gen Teran
2160,Geneva
2161,Genoa
2162,Genolier
2163,Gentofte
2164,George
2165,George Town
2166,Georgetown
2167,Georgia
2168,Gerald St
2169,Germaneto
2170,Germantown
2171,Gerrards Cross
2172,Getafe
2173,Gettysburg
2174,Ghent
2175,Gianesville
2176,Giessen
2177,Gif Sur Yvette
2178,Gif sur Yvette
2179,Gifu
2180,Gig Harbor
2181,Gijon
2182,Gilbert
2183,Gillingham Kent
2184,Gimcheon
2185,Gimhae
2186,Gimhae Si
2187,Ginesville
2188,Giovanni Rotondo
2189,Girardot
2190,Giresun
2191,Giridih
2192,Girona
2193,Giza
2194,Gjettum
2195,Gjovik
2196,Gl Nijmegen
2197,Glade
2198,Gland
2199,Glasgow
2200,Glassboro
2201,Glastonbury
2202,Glattbrugg
2203,Glen Allen
2204,Glen Echo
2205,Glen Haven
2206,Glen Head
2207,Glen Oaks
2208,Glen Osmond
2209,Glencoe
2210,Glendale
2211,Glenelg
2212,Glenside
2213,Glenview
2214,Glenville
2215,Glenwood Springs
2216,Gliwice
2217,Glom Potsdam
2218,Glossop
2219,Glostrup
2220,Gloucester
2221,Gloucester Point
2222,Godalming
2223,Godollo
2224,Goes
2225,Goesan
2226,Goesan Chungbuk
2227,Goiania
2228,Goias
2229,Gold Beach
2230,Gold Coast
2231,Golden
2232,Golden Valley
2233,Goldsboro
2234,Goleta
2235,Golfito
2236,Golm
2237,Goma
2238,Gombe
2239,Gomel
2240,Gondar
2241,Gongju
2242,Gontrode
2243,Goodyear
2244,Gopalganj
2245,Gorgan
2246,Gorham
2247,Gorinchem
2248,Gorizia
2249,Goroka
2250,Gorukle
2251,Gosen
2252,Goshen
2253,Gosselies
2254,Goteborgs
2255,Gothenburg
2256,Gottingen
2257,Goudi
2258,Gourbeyre
2259,Goustranville
2260,Goyang
2261,Goyang City
2262,Goyang Shi
2263,Goyang Si
2264,Gradignan
2265,Grafenau
2266,Grafton
2267,Grahamstown
2268,Grainsville
2269,Gramsar
2270,Gran Bretana
2271,Granada
2272,Grand Anse
2273,Grand Canyon
2274,Grand Cayman
2275,Grand Chenier
2276,Grand Fork
2277,Grand Forks
2278,Grand Isl
2279,Grand Junction
2280,Grand Manan
2281,Grand Rapids
2282,Grand Rapidt
2283,Grand Saconnex
2284,Grande
2285,Grange
2286,Grants Pass
2287,Granville
2288,Grapevine
2289,Grassy Key
2290,Gray Summit
2291,Grays
2292,Grayslake
2293,Graz
2294,Great Barrington
2295,Great Falls
2296,Great Neck
2297,Greater Minneapolis
2298,Greater Noida
2299,Greeley
2300,Green Bank
2301,Green Bay
2302,Green Belt
2303,Green Brook
2304,Green Pond
2305,Greenbelt
2306,Greencastle
2307,Greeneville
2308,Greenfield
2309,Greenock
2310,Greensboro
2311,Greensbro
2312,Greenslopes
2313,Greenville
2314,Greenwich
2315,Greenwood
2316,Greenwood Village
2317,Greifswald
2318,Greifswald Insel Riems
2319,Grenoble
2320,Gressier
2321,Grevena
2322,Griffin
2323,Griffiss AFB
2324,Griffith
2325,Grinnell
2326,Groningen
2327,Groote Schuur
2328,Gros Bouquet
2329,Grosseto
2330,Grosshadem
2331,Grosshadern
2332,Grosswallstadt
2333,Groton
2334,Grove
2335,Grove City
2336,Groveport
2337,Grugliasco
2338,Gttingen
2339,Guadalajara
2340,Guanacaste
2341,Guanajuato
2342,Guanare
2343,Guangzhou
2344,Guantanamo
2345,Guantanamo Bay
2346,Guarulhos
2347,Guatemala City
2348,Guayaguil
2349,Guayaquil
2350,Guayas
2351,Guaymas
2352,Guaynabo
2353,Guayquil
2354,Gueishan
2355,Guelma
2356,Guelph
2357,Guilan
2358,Guilderland
2359,Guildford
2360,Guilford
2361,Guilin
2362,Guimaraes
2363,Guiyang
2364,Gujarat
2365,Gujrat
2366,Gulf Breeze
2367,Gulfport
2368,Gulin
2369,Gulu
2370,Gumi
2371,Gunma
2372,Guntur
2373,Gurabo
2374,Gurgaon
2375,Guri
2376,Gutian
2377,Guyancourt
2378,Guyaquil
2379,Gwacheon
2380,Gwacheon Si
2381,Gwalior
2382,Gwang Ju
2383,Gwangiu
2384,Gwangju
2385,Gwangju Si
2386,Gwanju
2387,Gwynedd Valley
2388,Gyeongbuk
2389,Gyeonggi
2390,Gyeonggi Do
2391,Gyeonggido
2392,Gyeongju
2393,Gyeongju Si
2394,Gyeongnam
2395,Gyeongsang
2396,Gyongsan
2397,Gyongyos
2398,Gyungnam
2399,Habana Vieja
2400,Habikino
2401,Hachioji
2402,Hackensack
2403,Hadera
2404,Haelen
2405,Haerbin
2406,Hagerstown
2407,Hai Phong
2408,Haidian Qu
2409,Haifa
2410,Haikou
2411,Hail
2412,Haining
2413,Haiyan
2414,Hakodate
2415,Halban
2416,Haledon
2417,Halifax
2418,Hall In Tirol
2419,Hallandale Beach
2420,Halle
2421,Halmstad
2422,Hamadan
2423,Hamamatsu
2424,Hamburg
2425,Hamden
2426,Hamilton
2427,Hamilton Township
2428,Hamiton
2429,Hamm
2430,Hammam Lif
2431,Hammond
2432,Hampden Sydney
2433,Hampstead
2434,Hampton
2435,Hanau
2436,Hancock
2437,Handan
2438,Hangzhou
2439,Hannover
2440,Hanoi
2441,Hanover
2442,Harar
2443,Harare
2444,Harbin
2445,Harbor City
2446,Harefield
2447,Haren
2448,Haripur
2449,Harlingen
2450,Harpenden
2451,Harrisburg
2452,Harrisonburg
2453,Harrogate
2454,Harrow
2455,Harsum
2456,Hart
2457,Hartford
2458,Hartland
2459,Hartsdale
2460,Hartsville
2461,Harvard
2462,Harvey
2463,Harwell
2464,Haslemere
2465,Hasselt
2466,Hastings
2467,Hat Creek
2468,Hat Yai
2469,Hatfield
2470,Hatfiled
2471,Hattiesburg
2472,Havana
2473,Havelock North
2474,Haven
2475,Haverford
2476,Havertown
2477,Hawaii Natl Pk
2478,Hawassa
2479,Hawkes Bay
2480,Hawthorn
2481,Hawthorn East
2482,Hawthorne
2483,Hay
2484,Hayama
2485,Hayang
2486,Hayang Eup Gyeongsan Si
2487,Hayatabad
2488,Haydom
2489,Haymarket
2490,Hays
2491,Hayward
2492,Hazard
2493,Hazeva
2494,Hazlet
2495,Hazleton
2496,Hebei
2497,Hebron
2498,Heemstede
2499,Heerlen
2500,Hefei
2501,Heidelberg
2502,Heidelberg West
2503,Heidenheim
2504,Helena
2505,Hellerup
2506,Helotes
2507,Helsingor
2508,Helsinki
2509,Helwan
2510,Hemel Hempstead
2511,Hempstead
2512,Henderson
2513,Hendersonville
2514,Hengyang
2515,Henley Beach
2516,Henrico
2517,Henwick Grove
2518,Hercules
2519,Heredia
2520,Herisau
2521,Herlev
2522,Hermance
2523,Hermiston
2524,Hermosa
2525,Hermosillo
2526,Herndon
2527,Herne
2528,Herning
2529,Herrera Kaia
2530,Hershey
2531,Herstal
2532,Herston
2533,Hertford
2534,Hettinger
2535,Heusnerstt
2536,Heverlee
2537,Hialeah
2538,Hickory Corner
2539,Hickory Corners
2540,Hida
2541,Hidalgo
2542,Higashi Osaka City
2543,Higashihiroshima
2544,Higashiosaka
2545,High Point
2546,High Springs
2547,Higham Gobion
2548,Highfield
2549,Highland
2550,Highland Hts
2551,Highlands
2552,Highlands Cty
2553,Hightstown
2554,Hill AFB
2555,Hilliard
2556,Hillsboro
2557,Hillsborough
2558,Hillsdale
2559,Hilo
2560,Hinckley
2561,Hines
2562,Hinsdale
2563,Hinxton
2564,Hirakata
2565,Hiratsuka
2566,Hirosaki
2567,Hiroshima
2568,Hirschberg
2569,His
2570,Hitachi
2571,Hitachinaka
2572,Hitchin
2573,Ho Chi Minh
2574,Ho Chi Minh City
2575,Hobart
2576,Hobe Sound
2577,Hoboken
2578,Hoffman Estates
2579,Hog Kong
2580,Hohen Neuendurf
2581,Hohenheim
2582,Hohhot
2583,Holbaek
2584,Holderness
2585,Holdredge
2586,Holetta
2587,Holland
2588,Holliston
2589,Hollywood
2590,Holmdel
2591,Holon
2592,Holstebro Herning Holste
2593,Holt
2594,Holzkirchen
2595,Holzminden
2596,Homburg
2597,Homer
2598,Homestead
2599,Hong Hom
2600,Hong Kong
2601,Hongchon
2602,Hongseong
2603,Honolulu
2604,Hood River
2605,Hoover
2606,Hope
2607,Hopewell
2608,Hopewell Jct
2609,Hopkinton
2610,Hopland
2611,Horn
2612,Horsens
2613,Horsham
2614,Horsholm
2615,Horsley
2616,Horta
2617,Horten
2618,Hossana
2619,Hot Springs
2620,Houghton
2621,Houma
2622,Houston
2623,Hove
2624,Howrah
2625,Hpa An
2626,Hradec Kralove
2627,Hsinchu
2628,Hsinchu City
2629,Huaian
2630,Huaihua
2631,Huainan
2632,Hualien
2633,Huanggang
2634,Huangshan
2635,Huangshan City
2636,Huangshi
2637,Huawei
2638,Huddersfield
2639,Huddinge
2640,Hudson
2641,Hue
2642,Hue City
2643,Huehuetan
2644,Huejutla De Reyes
2645,Huelva
2646,Huercal Overa
2647,Huesca
2648,Humacao
2649,Humble
2650,Humewood
2651,Hunghom
2652,Hunnebostrand
2653,Hunt Valley
2654,Huntingdon
2655,Huntington
2656,Huntley
2657,Huntsville
2658,Hurghada
2659,Hurlburt Field
2660,Husum
2661,Hutchinson
2662,Huye
2663,Huzhou
2664,Hvidovre
2665,Hwaseong Si
2666,Hyattsville
2667,Hyde Pk
2668,Hyderabad
2669,Hyogo
2670,Hyuga
2671,I Metaxa
2672,I- Pisa
2673,I- Roma
2674,Iasi
2675,Ibadan
2676,Ibague
2677,Ibaraki
2678,Ibarra
2679,Ibrahimia
2680,Icheon Si
2681,Ichihara
2682,Ichikawa
2683,Idaho Falls
2684,Idi Araba
2685,Idlewild
2686,Ido Ekiti
2687,Ife
2688,Igualada
2689,Ijmuiden
2690,Ijui
2691,Ikoma
2692,Iksan
2693,Iksan Si
2694,Ilam
2695,Ilan
2696,Ile De France
2697,Ilha De Itamaraca
2698,Ilha Solteira
2699,Ilheus
2700,Illkirch Graffenstaden
2701,Iloilo
2702,Ilorin
2703,Immenstaad
2704,Immoaklee
2705,Immokalee
2706,Imphal
2707,Inapari
2708,Inashiki
2709,Inc Delray Beach
2710,Incheon
2711,Inchon
2712,Incline Village
2713,Indaial
2714,Indialantic
2715,Indian Church Village
2716,Indian Head
2717,Indiana
2718,Indianapolis
2719,Indore
2720,Industrial Jubail
2721,Ingelheim
2722,Inglewood
2723,Inner Mongolia
2724,Innsbrook
2725,Innsbruck
2726,Int Falls
2727,Intramuros Manila
2728,Invergowrie
2729,Inverness
2730,Inzai
2731,Ioannina
2732,Iowa City
2733,Iowa Falls
2734,Ipswich
2735,Iquitos
2736,Iraklion
2737,Irapuato
2738,Irbid
2739,Iringa
2740,Irivine
2741,Irkutsk
2742,Iron River
2743,Irvine
2744,Irving
2745,Irvington
2746,Isabela
2747,Isehara
2748,Iselin
2749,Ishinomaki
2750,Iskandar
2751,Iskenderun
2752,Islamabad
2753,Islip
2754,Ismailia
2755,Ismaning
2756,Isparta
2757,Ispra
2758,Issy Les Moulineaux
2759,Istanbul
2760,Istra
2761,Itabaiana
2762,Itabuna
2763,Itajai
2764,Itajuba
2765,Itajuipe
2766,Itami
2767,Itapetinga
2768,Itapetininga
2769,Itaqui
2770,Itasca
2771,Itatiba
2772,Ithaca
2773,Ituku Ozalla
2774,Ivybridge
2775,Iwate
2776,Iwo
2777,Izatnagar
2778,Izhevsk
2779,Izmir
2780,Izumisano
2781,Izumo
2782,Izunokuni City
2783,Jabalpur
2784,Jaboticabal
2785,Jabriya
2786,Jacarei
2787,Jacarezinho
2788,Jackson
2789,Jackson Hole
2790,Jacksonville
2791,Jacksonville Beach
2792,Jacksonville Com
2793,Jacmel
2794,Jaen
2795,Jaguariuna
2796,Jaipur
2797,Jakarta
2798,Jalapa
2799,Jalna
2800,Jamaica
2801,Jamaica Plain
2802,Jamesberg
2803,Jamesburg
2804,Jamestown
2805,Jammu
2806,Jamnagar
2807,Jamshedpur
2808,Jamshoro
2809,Janauba
2810,Jandaia Do Sul
2811,Janesville
2812,Jasonville
2813,Jasper
2814,Jatni
2815,Jaunpur
2816,Jay
2817,Jayapura
2818,Jazan
2819,Jbsa Ft Sam Houston
2820,Jeanerette
2821,Jecheon
2822,Jeddah
2823,Jefferson
2824,Jefferson City
2825,Jeju Si
2826,Jekyll Isl
2827,Jekyll Island
2828,Jena
2829,Jensen Beach
2830,Jeonbuk
2831,Jeonja
2832,Jeonju
2833,Jeonju Si
2834,Jeonnam
2835,Jequie
2836,Jersey
2837,Jersey City
2838,Jerudong
2839,Jerudong Pk
2840,Jerusalem
2841,Jesenice
2842,Jesi
2843,Jessup
2844,Jhongli
2845,Jiamusi
2846,Jiangmen
2847,Jiangsu
2848,Jiaojiang
2849,Jiaxing
2850,Jiazhaou
2851,Jidda
2852,Jiiz De Fora
2853,Jilin
2854,Jillyangeup
2855,Jimma
2856,JinJu
2857,Jinan
2858,Jingdezhen
2859,Jinghong
2860,Jingmen
2861,Jingzhou
2862,Jinhua
2863,Jining
2864,Jinju
2865,Jinzhong
2866,Jinzhou
2867,Jiroft
2868,Jishou
2869,Jiujiang
2870,Jiujiang City
2871,Jiutepec
2872,Jizhou
2873,Joacaba
2874,Joao Pessoa
2875,Jochiwon
2876,Jocotepec
2877,Jodhpur
2878,Joensuu
2879,Johannesburg
2880,Johns Creek
2881,Johnson City
2882,Johnston
2883,Johnstown
2884,Johnstown Castle
2885,Johor Baharu
2886,Joint Base Pearl Harbor
2887,Joinville
2888,Jokioinen
2889,Joliet
2890,Jonan
2891,Jonesboro
2892,Jonesville
2893,Jonju
2894,Jonkoping
2895,Joondalup
2896,Joplin
2897,Jordanstown
2898,Jorhat
2899,Jos
2900,Jouy En Josas
2901,Jubail Ind City
2902,Jucaro
2903,Juiz De Fora
2904,Juiz de Fora
2905,Julich
2906,Juneau
2907,Jungu
2908,Junin De Los Andes
2909,Juno Beach
2910,Jupiter
2911,Juriquilla
2912,Juticalpa
2913,Jyvaskyla
2914,Kabacan
2915,Kabale
2916,Kabul
2917,Kaferelsheik
2918,Kafr Al Sheikh
2919,Kagoshima
2920,Kahramanmaras
2921,Kaifeng
2922,Kailua
2923,Kaiseraugst
2924,Kaiserslautern
2925,Kaiyuan
2926,Kajang
2927,Kakamigahara
2928,Kala Shah Kaku
2929,Kalabria
2930,Kalaheo
2931,Kalamazoo
2932,Kalavakkam
2933,Kaliningrad
2934,Kalispell
2935,Kalmar
2936,Kalpakkam
2937,Kalpetta
2938,Kalyani
2939,Kamakura
2940,Kamden
2941,Kamigamo
2942,Kamloops
2943,Kampala
2944,Kamploops
2945,Kamuela
2946,Kanagawa
2947,Kanazawa
2948,Kanchanaburi
2949,Kandi
2950,Kandy
2951,Kaneohe
2952,Kangar
2953,Kangnung
2954,Kangwon
2955,Kangwon Do
2956,Kannapolis
2957,Kano
2958,Kanpur
2959,Kansas City
2960,Kantarawichai Dist
2961,Kaohsiung
2962,Kapaa
2963,Karabuk
2964,Karachi
2965,Karad
2966,Karaj
2967,Karama
2968,Karaman
2969,Karamsad
2970,Karatina
2971,Karlsbad
2972,Karlsburg
2973,Karlsruhe
2974,Karlsruher
2975,Karlstad
2976,Karnal
2977,Kars
2978,Kasane
2979,Kasaragod
2980,Kasargod
2981,Kashan
2982,Kashihara
2983,Kashiwa
2984,Kashmar
2985,Kassel
2986,Kastamonu
2987,Kastanienbaum
2988,Kasugai
2989,Katherine
2990,Kathmandu
2991,Katingan
2992,Katlenburg Lindau
2993,Katowice
2994,Kattankulathur
2995,Kaunas
2996,Kawaguchi
2997,Kawasaki
2998,Kaycee
2999,Kayseri
3000,Kazan
3001,Kearney
3002,Kearneysville
3003,Keele
3004,Keelung
3005,Keene
3006,Keesler AFB
3007,Kefar Sava
3008,Kehl
3009,Keighley
3010,Keiraville
3011,Keiser
3012,Kelan
3013,Kelaniya
3014,Kelantan
3015,Kelowna
3016,Kelseyville
3017,Kelvin Grove
3018,Kemptville
3019,Kendall
3020,Kenessaw
3021,Kenford
3022,Kenilworth
3023,Kenitra
3024,Kennedy
3025,Kennedy Space Ctr
3026,Kenner
3027,Kennesaw
3028,Kennett Sq
3029,Kenosha
3030,Kensas
3031,Kensington
3032,Kent
3033,Kentfield
3034,Kentucky
3035,Kentville
3036,Kentwood
3037,Kepala Batas
3038,Kepong
3039,Kerikeri
3040,Kerman
3041,Kermanshah
3042,Kerrville
3043,Kettering
3044,Key Biscayne
3045,Key Largo
3046,Key West
3047,Keyworth
3048,Khadiya
3049,Khandi
3050,Khania
3051,Kharagpur
3052,Kharkov
3053,Khartoum
3054,Khetri
3055,Khlong Luang
3056,Khon Kaen
3057,Khopoli
3058,Khorasan Razavi
3059,Khorramabad
3060,Khyber Pakhtunkhwa
3061,Kianpars
3062,Kibaha
3063,Kiel
3064,Kiev
3065,Kigali
3066,Kigali City
3067,Kigoma
3068,Kijabe
3069,Kilcoole
3070,Kilifi
3071,Kilimanjaro
3072,Kilis
3073,Kilkenny
3074,Killeen
3075,Kilmarnock
3076,Kimberly
3077,Kimcheon
3078,King
3079,King Abdulaziz
3080,King Of Prussia
3081,Kingsburg
3082,Kingsport
3083,Kingston
3084,Kingston Upon Hull
3085,Kingston Upon Thames
3086,Kingsville
3087,Kingwood
3088,Kinshasa
3089,Kirawee Dc
3090,Kirikkale
3091,Kirkland
3092,Kirklareli
3093,Kirknewton
3094,Kirksville
3095,Kirrawee
3096,Kirrawee DC
3097,Kirrawee Dc
3098,Kirsehir
3099,Kirtipur
3100,Kirtland
3101,Kirtland AFB
3102,Kiryat Shmona
