nid,aid
12901,1
54522,923
46617,263
54523,521
54524,124
30235,124
54525,1
54526,605
54527,521
54528,445
54529,1
54530,521
54531,521
54532,263
54533,445
54534,445
54535,445
54536,445
54537,445
9367,609
31099,605
9761,605
54538,119
54538,1
10796,119
54539,119
54540,263
54541,263
54542,263
54543,263
24996,927
47714,927
54544,1
12166,1
54545,1
54546,263
54547,1
54548,1
54549,1
54550,1
54551,1
27117,876
22601,15
54552,953
54553,617
54554,68
54555,665
54556,1
54557,1
54558,1
7409,880
54559,880
54560,15
54561,953
54562,445
2460,401
54563,880
54564,401
3424,401
54565,401
54566,955
54145,955
54567,263
20840,263
54568,263
37408,289
21546,289
54569,289
54570,263
54571,662
54572,662
54573,662
54574,662
54575,662
47989,263
54576,263
54577,263
54578,263
17266,662
54579,445
54580,263
54581,1
54582,289
54583,289
54584,289
54585,119
54586,1
54587,1
54588,1
54589,119
54590,1
54591,124
54592,1
54593,1
54594,1
54595,445
54596,1
54597,1
54598,263
54599,263
54600,263
54601,10
54602,1
54603,1
54604,445
54605,445
19696,445
19696,527
19700,445
42569,445
54606,445
54607,445
10189,690
54608,1
54609,263
54610,263
54611,263
54612,263
54613,124
54614,263
54615,445
54616,10
54617,10
54618,880
54619,880
54620,880
54621,880
54622,880
54623,880
54624,617
54625,263
54626,617
54627,401
54628,617
54629,119
54630,263
31818,832
54631,617
54632,617
54633,617
54634,617
54635,617
54636,1
54637,1
54638,1
54639,617
54640,383
54640,1
54641,1
54642,1
54643,263
54644,1
54645,1
54646,1
54647,263
54648,263
54649,444
54650,927
54651,119
54652,209
54653,126
54654,955
54655,524
54656,617
54657,876
54658,927
54659,13
54660,263
54661,263
54662,263
54663,263
54664,617
54665,617
24980,617
54666,617
54667,617
54668,617
54669,617
54670,617
54671,617
54672,927
54673,521
54674,263
54675,263
54676,263
54677,445
29072,662
54678,445
54679,662
54680,445
54681,665
45566,209
54682,209
54683,209
54684,665
54685,665
54686,209
54687,209
54688,665
54689,1
54690,876
54691,402
54692,605
54693,495
54694,752
54695,289
54696,521
54697,521
54698,690
54699,402
54700,402
54701,263
8410,263
54702,263
54703,577
54703,690
8134,616
8134,15
9600,880
15382,682
54704,663
8893,524
54705,524
54706,119
54707,119
54708,119
54709,119
54710,119
54711,119
54712,445
54713,445
54714,445
54715,263
54716,263
54716,605
54716,119
19194,605
19199,952
54717,1
54718,35
54719,950
54720,1
54721,605
54722,263
54723,263
54724,605
54725,605
54726,605
54727,524
54728,1
54729,1
54730,1
54731,1
54732,1
54733,1
54734,1
54735,1
54736,1
54737,526
54738,1
54739,1
54740,679
54741,1
54742,263
8708,401
54743,119
54744,119
54745,263
54746,752
54746,263
54747,752
54748,752
54749,1
54750,1
54751,1
54752,1
54753,1
54754,263
54755,263
54756,15
54757,263
54758,521
39145,613
54759,289
14964,435
54760,289
54761,289
54762,617
54763,1
10853,521
54764,15
54765,1
54766,610
54767,1
54768,15
54769,1
54770,610
54771,119
54772,527
54773,119
54774,1
54775,1
16406,445
54776,1
54777,1
54778,1
54779,15
54780,15
54781,119
54782,610
54783,617
54784,445
54785,445
33722,445
54786,445
42788,524
54787,524
54788,524
54789,445
54790,481
13619,481
54791,481
54792,445
54792,402
54793,445
54794,445
54794,605
54795,445
54796,445
9880,445
54797,880
54798,880
54799,847
54800,752
7370,126
54801,444
54802,662
54803,421
54804,1
54805,444
54806,445
54807,263
54808,1
54809,15
54809,527
54810,1
53353,927
31008,662
54811,527
54812,1
54813,927
54814,445
54815,263
54816,263
54817,698
54818,690
54819,690
54820,690
54821,690
54822,690
54823,445
49241,445
54824,263
54824,527
54825,1
54826,1
54827,263
54828,610
54829,690
54830,690
54831,399
54832,399
54833,402
54834,399
54835,955
54836,1
54837,1
54838,1
54839,495
16455,922
54840,1
54841,1
48064,1
54842,1
54843,607
54844,445
54845,876
54846,1
54847,1
54848,263
54849,1
54850,1
54851,1
54852,1
54853,1
54854,1
45162,263
54855,1
54856,1
54857,1
50631,1
54858,1
36948,610
54859,880
54860,953
12896,690
54861,664
54862,664
54862,263
54863,664
54864,664
54865,50
28065,50
18269,50
6210,50
54866,697
54867,263
54868,524
54868,529
54869,605
54870,605
54871,119
54872,953
54873,880
54874,124
54875,524
54876,605
54877,445
54878,521
54879,521
54880,521
54881,263
54882,263
31244,521
54883,524
54884,524
54885,953
54886,126
54887,524
54888,524
54889,445
54890,263
54891,791
54892,263
54893,263
54894,263
54895,263
54896,263
5889,263
39451,1
54897,1
37876,610
54898,610
54898,957
54899,289
54900,289
10586,289
54901,610
54901,444
54902,15
54903,610
54903,289
10800,610
47085,610
54904,610
54904,953
54905,610
54905,124
16064,610
16064,929
54906,610
54906,9
29000,610
54907,1
54908,1
54909,445
54910,605
54911,445
54912,263
54913,73
54914,119
54915,876
54916,1
54917,876
54918,263
54919,401
54920,876
54921,1
54922,876
54923,927
54924,445
54925,263
54926,605
54927,263
54928,119
54929,1
54930,690
54931,1
54932,263
54933,617
54934,1
54935,617
54936,263
54937,402
54938,617
54939,119
54940,119
54941,876
54942,939
54943,263
54944,263
54945,1
54945,927
54946,927
54947,927
54948,927
54949,927
54950,119
54951,5
54952,617
54953,119
44415,270
54954,263
54955,263
54955,521
54956,263
54956,528
54957,263
54957,119
54958,263
54959,1
54960,1
5845,1
54961,1
54962,263
54963,263
54964,263
54965,5
54966,5
54967,664
10824,5
54968,662
54969,445
2696,662
16283,1
54970,1
54971,1
9641,1
54972,1
54973,1
54974,1
54975,263
54976,263
54977,263
39678,1
54978,1
54979,1
54980,1
54980,270
54981,880
54982,663
54983,263
33513,263
54984,263
54985,263
54986,927
54987,445
54988,445
54989,445
54990,445
54991,445
54992,1
54993,263
54994,577
54995,263
54996,263
54997,1
54998,1
54999,1
55000,401
44300,401
602,401
53629,401
55001,445
18272,956
55002,923
55003,402
55004,402
55005,610
4631,394
4796,394
55006,394
55007,394
7236,535
55008,263
55008,402
55009,605
55010,1
55011,1
55012,1
55013,1
55014,1
55015,1
55016,1
55017,263
55018,394
6729,387
6732,390
55019,387
18551,445
55020,445
55021,1
55022,1
55023,1
55024,263
55025,263
55026,445
48461,1
55027,445
55028,445
55029,445
55030,445
44520,445
55031,263
55032,263
55033,263
55034,529
55035,401
55036,697
55037,529
55038,1
55039,664
55040,521
2767,401
21933,50
9042,50
3269,50
7236,50
33280,263
4562,401
55041,401
55042,401
55043,1
55044,1
55045,1
55046,544
55047,746
55048,1
55049,1
55050,893
55051,1
55052,1
55053,452
55054,1
29209,1
55055,1
55056,1
55057,1
55058,1
55059,1
55060,688
55061,955
3975,688
55062,445
55063,688
55064,955
55065,524
55066,445
55067,1
55068,669
2067,669
55069,669
55070,669
55071,669
46860,669
11791,664
55072,697
55073,697
55074,664
55075,697
55076,664
55077,664
55078,614
55079,614
55080,605
55081,605
55082,697
55083,605
55084,697
55085,614
55086,697
55087,697
55088,697
55089,263
55090,263
55091,263
55092,445
55093,880
55094,1
55095,1
55096,1
55097,1
55098,1
55099,1
55100,263
55101,445
55102,263
55103,263
55104,617
55105,124
40652,263
55106,1
55107,124
43723,124
43723,1
55108,263
55109,445
55110,445
22703,445
55111,445
55112,445
55113,445
55114,1
55115,1
55116,1
55117,609
55118,609
55119,609
55120,930
55121,126
55122,662
55123,955
55124,263
43291,953
40784,263
55125,605
55126,605
55127,664
55128,5
55129,1
19885,10
55130,617
55131,617
55132,617
55133,605
55134,617
55135,5
55136,528
55137,927
55138,1
55139,662
55140,665
55141,662
55142,880
55143,521
55144,662
55145,1
3625,524
55146,263
55147,524
55148,263
55149,1
55150,1
55151,1
55152,1
55153,1
3373,401
9076,1
9076,401
55154,263
55155,263
40096,1
55156,263
55157,445
55158,662
55159,662
55160,445
55160,698
25683,698
55161,263
55162,263
55163,263
55164,15
55165,1
55166,1
55167,408
21545,15
55168,1
55169,263
55170,531
28546,119
21934,524
55171,263
55171,1
55172,211
34738,286
55173,1
55174,1
55175,263
55176,605
55177,663
55178,927
2315,119
55179,663
55180,607
55181,124
55182,263
40144,607
55183,1
55184,1
55185,1
55186,15
55187,745
55188,1
55189,1
55190,1
55191,607
10153,1
55192,326
55193,1
55194,1
55195,1
55196,1
35080,662
55197,876
55198,1
55199,607
55200,1
55201,119
55202,126
55203,126
55203,664
232,126
55204,126
55204,263
55205,527
8279,119
55206,923
50363,665
55207,1
31184,665
55208,263
55208,1
6666,1
16756,401
16760,662
55209,690
55210,527
55211,690
55212,690
55213,614
55214,690
55215,263
55215,927
55216,927
55217,703
55218,927
26295,927
55219,119
55220,690
6615,1
23637,529
55221,124
55222,421
55223,211
55224,211
55225,211
55226,211
55227,211
55228,418
55229,418
55230,421
55231,421
55232,421
55233,263
55234,421
55235,263
55236,263
22952,263
55237,263
55238,528
55239,528
55240,263
55241,263
55242,526
55242,792
55243,526
55244,263
55245,605
55246,526
55247,526
55248,792
55249,526
55250,526
55251,526
55252,526
55253,526
55254,792
55255,526
55256,526
55257,526
55258,263
19159,1
55259,1
55260,1
55261,1
55262,263
55263,662
55264,662
9954,1
55265,1
55266,445
55267,445
55268,1
55269,263
55270,1
55271,1
55272,524
2080,521
55273,662
55274,1
55275,263
55276,445
11306,401
55277,289
55278,263
9256,387
55279,923
55280,923
55281,923
55282,923
55283,923
55284,263
55285,923
55286,923
55287,923
55288,445
55288,608
55288,1
55289,1
55290,263
55290,721
31725,263
55291,263
55292,263
48640,394
55293,263
55294,445
55295,394
55296,263
39876,1
8335,524
55297,617
55298,1
55299,15
55300,15
55301,15
55302,15
55303,15
55304,15
55305,1
55306,1
55307,1
55308,1
55309,1
55310,1
55311,1
55312,1
55313,1
55314,1
55315,1
55316,1
19717,1
55317,1
55318,1
55319,1
55320,1
55321,1
55322,1
55323,1
55324,1
55325,1
55326,1
55327,1
55328,1
55329,1
55330,1
55331,1
55332,1
55333,1
55334,1
55335,1
55336,1
55337,119
38716,263
55338,1
55339,1
55340,1
55341,1
55342,1
55343,1
55344,1
55345,1
55346,1
55347,1
1589,15
32570,263
55348,1
55349,263
14032,955
55350,955
55351,955
55352,610
55353,664
55354,263
27932,401
55355,119
8851,119
55356,263
51467,1
55357,1
55358,1
55359,1
55360,263
55361,263
55362,1
55363,1
55364,1
55365,1
55366,1
52562,527
4726,124
55367,124
55368,124
55369,263
55370,124
55371,445
55372,119
55373,119
55374,1
55375,1
55376,263
55377,263
55378,1
55379,1
16422,1
55380,1
55381,1
12674,531
55382,1
55383,1
55384,1
55385,1
55386,445
28125,263
32836,263
55387,1
55388,1
55389,1
55390,605
55391,282
55391,1
55391,401
1346,880
18753,438
55392,282
55393,1
55394,282
55394,401
55395,282
55395,880
55396,401
55396,435
55397,263
55398,605
54212,263
54212,527
54212,435
55399,1
55400,1
55401,662
55402,1
55403,1
55404,1
55405,925
55406,263
55407,15
55408,15
4568,752
55409,690
55409,527
55410,690
55411,690
55412,690
55413,664
55414,690
55415,662
55416,662
55417,263
55418,263
55419,263
55420,263
55421,119
55421,521
55422,1
55423,1
33796,1
55424,263
55425,263
55128,263
55426,263
55427,263
55428,263
55429,119
55430,263
55431,1
55432,1
46159,1
55433,1
55434,1
55435,1
55436,1
55437,1
55438,10
55439,10
55440,10
55441,445
55442,445
55443,445
55444,956
55445,956
55446,956
55447,956
55448,956
55449,956
55450,956
55450,10
32763,263
55451,524
15000,524
55452,524
55453,616
55454,529
55455,616
55456,263
55457,263
55458,263
55458,1
55459,263
37547,445
55460,445
55461,445
13502,263
50499,263
55462,435
55463,435
10275,435
55464,880
55465,1
55466,610
55467,1
55468,402
55469,617
55470,617
55471,119
55472,617
55473,605
55474,445
55475,1
55476,1
55477,1
55478,1
55479,1
55480,1
2282,544
4050,119
55481,1
24079,847
13871,847
23294,847
34457,847
55482,847
4603,847
55483,847
55484,847
55485,847
55486,847
55487,847
55488,263
55489,119
55490,263
55491,263
55492,524
55493,263
55494,445
55495,119
55496,119
5641,1
12633,1
12632,1
20873,1
9767,1
53152,445
55497,445
55498,119
55499,119
55500,119
55501,263
55502,263
55503,752
13145,289
55504,876
55505,664
55506,876
55507,876
55508,1
55509,1
55510,1
55511,401
55512,289
55513,263
55514,119
55515,289
55516,617
55517,9
55518,9
55519,402
55520,617
55521,521
9213,927
55522,927
55523,1
55524,753
55525,753
55526,753
55527,663
55528,753
55529,263
55530,263
55531,263
55532,876
55533,876
55534,876
55535,876
55536,15
46180,615
55537,15
55538,615
55539,15
55540,15
55541,615
55542,263
55542,119
55543,263
55544,263
55544,119
25122,445
55545,445
55546,1
55547,527
55548,445
55549,119
55550,690
26710,880
55551,1
55552,445
55553,605
23900,521
55554,1
55555,1
55556,13
16456,521
16810,521
55557,544
55558,544
28954,119
55559,1
55560,13
55561,263
55562,263
55563,263
55564,263
55565,792
55566,792
55566,263
55567,792
55568,792
55569,792
43831,792
55570,792
43832,792
55571,119
55571,282
55572,119
55573,282
8192,119
8192,282
8766,119
8766,282
18687,282
55574,445
55575,445
55576,1
55577,401
55578,263
55579,10
31984,326
39044,1
2356,504
22383,445
29472,445
55580,398
55581,398
11251,1
51017,263
36600,1
55582,263
55583,263
55584,263
55585,445
55586,126
55587,617
55588,617
55589,1
55590,1
55591,1
55592,1
55593,1
55594,1
55595,1
55596,1
55597,445
55598,445
55485,401
55599,1
14303,401
55600,445
55600,1
55601,445
55602,263
55603,263
55604,263
55605,263
55606,444
55606,481
55607,612
55608,617
55609,444
236,444
55610,444
55611,444
55612,481
55613,263
40766,880
55614,880
55615,880
55616,617
55617,788
55618,880
55619,445
55620,445
55621,445
55622,263
55623,263
55624,263
55625,263
55626,263
7507,876
7507,927
4560,955
3339,955
18318,876
55627,662
55628,876
55629,876
55630,445
55630,1
55631,521
2078,521
55632,1
55633,1
55634,1
55635,1
55636,1
55637,263
55638,1
55639,1
55640,1
55641,1
55642,835
55643,835
48264,521
55644,521
33115,521
55645,401
55646,662
55647,1
55648,15
55649,528
55650,528
55651,528
55652,13
55653,528
55654,528
55655,528
55656,528
55657,445
55658,1
55659,399
55660,263
55661,263
55662,263
55663,263
36985,399
55664,445
55665,445
11691,997
31141,997
6419,997
55666,997
55667,997
55668,1
55669,119
55670,939
55671,219
55672,1
55673,219
55674,927
55675,289
55676,263
55677,662
55678,263
55679,119
55680,119
55681,119
55682,119
55683,119
55684,119
55685,119
49454,119
55686,119
55687,119
55687,1
55688,119
55689,527
55690,263
55691,10
55692,10
55693,263
55694,263
55695,263
55696,263
55697,263
55698,263
55699,263
55700,263
7480,435
55701,435
55702,1
55703,610
55704,663
55705,953
55706,401
55707,401
55708,401
10848,1
55709,876
45065,1
55710,1
55711,1
55712,1
55713,1
55714,1
55715,1
55716,1
6279,617
55717,119
12939,15
55718,617
55719,617
55720,690
55721,521
55722,521
9374,126
55723,210
55724,617
55725,401
55726,690
55727,927
55728,124
55729,263
55730,10
55731,263
55732,289
55733,263
55734,741
55735,263
49728,263
55736,528
55736,1
55737,528
55738,528
4032,528
55739,528
27854,528
55740,528
55741,528
55742,445
55742,527
20320,1
51315,690
55743,445
403,690
3631,690
55744,950
55745,119
55746,1
55747,786
55748,1
55749,1
55750,1
55751,119
55752,119
55753,119
23391,119
48000,119
55754,1
23106,1
55755,1
55756,1
55757,263
55758,263
55759,263
40444,663
5883,263
55760,1
7188,401
10274,401
55761,690
55762,445
40014,263
40074,263
55763,610
9567,1
28743,1
55764,1
6742,1
55765,1
6746,1
55766,263
55767,263
16695,119
55768,119
55769,445
22123,445
55770,445
55771,880
55772,880
55773,880
55774,880
55775,880
55776,697
726,896
55777,953
52547,1
27333,15
55778,690
55778,1
17253,1
55779,612
55780,612
55781,15
55782,1
55783,896
2931,361
55784,119
55785,1
55786,610
55787,15
10303,145
55788,758
55788,1
55789,1
55790,610
55791,690
55792,263
55793,263
55794,690
55795,402
20066,402
55796,402
55797,662
8594,402
55798,402
8221,1
55799,1
51601,1
17112,445
55800,263
55801,401
55802,263
55803,263
55804,521
55805,524
55806,1
55807,528
55808,119
55809,939
55810,524
55811,955
55812,521
55813,524
55814,528
55815,119
55816,1
55817,1
55818,690
17937,1
55819,614
55820,1
55821,1
55822,1
55823,927
55824,617
55825,1
55826,524
55827,617
55828,939
55829,610
55830,617
55831,1
55832,1
55833,445
55834,263
55835,13
55836,788
55837,788
55838,263
55839,13
55840,10
55841,263
21471,263
55842,445
55843,263
55844,263
55845,263
14424,445
55846,263
55847,1
55848,1
55849,1
55850,211
55851,211
55852,211
55853,1
55854,1
55855,1
55856,1
55857,1
55858,1
55859,1
55860,1
55861,1
55862,1
55863,1
55864,68
55865,119
55866,119
55867,617
55868,401
55869,444
55870,521
55871,607
55872,607
55873,607
55874,521
55875,521
55876,521
55877,610
55878,880
55879,880
55880,1
55881,1
55882,119
55883,402
55884,610
55885,445
55886,445
55887,445
55888,445
55889,263
55890,263
55891,263
55892,531
55893,1
55894,1
55895,1
55896,401
55897,401
55897,119
55898,617
55899,124
55900,119
55901,73
55902,124
55902,521
55903,1
55904,880
55905,690
55906,927
55907,690
55908,119
55909,401
55910,401
55910,664
55911,604
55912,664
33792,445
55913,445
55914,445
55915,263
55916,529
55917,445
50414,880
32390,401
55918,445
55919,445
55920,746
55921,746
55922,746
55923,746
55924,746
27013,746
5480,746
55925,746
55926,746
55927,746
55928,746
55929,746
55930,263
35560,445
55931,263
55932,445
55933,605
46842,263
55934,263
35470,481
55935,610
55936,524
55937,662
55938,876
5924,263
55939,263
55940,263
55941,263
55942,263
55943,263
55944,1
42167,1
41372,1
55945,1
55946,1
55947,1
55948,1
55949,1
55950,445
55951,445
49464,445
16590,263
55952,263
55953,263
55954,263
55955,1
55956,1
55957,263
55958,263
20404,263
55959,263
55960,1
49728,880
36234,521
55961,263
55962,263
55963,263
55963,758
55964,263
55965,758
55966,758
55967,263
55968,1
55968,746
55969,445
55970,1
55971,1
55972,1
55973,445
6741,1
55974,263
8562,1
55975,1
55976,1
55977,1
55978,1
55979,1
55980,953
55981,402
2600,445
55982,788
55983,953
55984,263
47714,263
36119,1
55985,1
55986,1
55987,1
55988,1
55989,1
38959,1
55990,1
55991,263
55992,445
55993,263
55994,263
55995,263
55996,746
55997,665
55998,531
55999,788
56000,791
56001,527
56002,401
56003,445
53914,119
56004,119
56005,119
56006,119
30193,435
30192,435
56007,1
56008,263
56009,263
56010,1
33342,1
56011,1
56012,445
56013,445
56014,445
26913,690
56015,690
56016,445
56017,927
56018,263
56019,263
56020,445
56021,445
3633,529
56022,927
56023,529
56024,263
56025,126
47040,119
56026,263
56027,119
56028,607
56029,665
56030,880
56031,953
56032,119
56033,119
18577,880
56034,524
56035,880
56036,617
56037,119
56038,124
56039,263
20737,263
56040,1
56041,524
56042,524
56043,445
56044,368
56045,1
56046,1
56047,368
56048,930
56049,119
56050,690
25409,401
56051,617
2277,524
56052,524
6606,401
56053,524
56054,617
56055,531
56056,1
56057,524
56058,610
6831,953
56059,953
1951,289
56060,617
56061,690
56062,617
30535,10
56063,617
56064,521
56065,605
56066,402
56067,605
56068,876
56069,665
56070,10
56071,923
41364,1
56072,617
56073,263
56074,119
56075,527
38529,662
31811,1
56076,119
56077,445
56078,119
56079,119
56080,690
56081,209
56082,662
56083,605
56084,529
56085,524
56086,605
56087,1
56088,1
56089,1
56090,1
21856,528
56091,263
56092,263
21853,263
21855,263
55164,1
56093,1
56094,263
56095,445
13721,119
56096,119
56097,119
56098,873
56098,126
56099,873
56099,126
56100,126
13715,1
13722,612
56101,1
56102,1
56103,1
56104,1
56105,1
56106,1
56107,1
56108,1
56109,1
56110,1
56111,1
56112,263
56113,445
56114,445
48072,445
56115,445
56116,698
56117,698
56118,263
56119,263
56120,263
56121,263
56122,209
17810,1
56123,1
56124,1
56125,1
56126,1
56127,1
56128,1
56129,1
56130,1
56131,1
56132,1
56133,263
56134,1
56135,445
51123,445
56136,445
56137,525
51352,525
56138,445
56139,525
56140,525
56141,525
56142,525
56143,525
56144,263
15715,494
15718,494
15743,1
15890,289
15978,1
24404,880
16021,1
24407,1
56145,15
16395,319
24412,953
16474,1
56146,1
16673,1
56147,263
56148,263
56149,1
35790,1
56150,1
56151,1
56152,1
56153,1
56154,1
56155,1
56156,1
8303,1
56157,1
56158,1
210,445
56159,445
56160,1
14532,948
56161,1
36313,263
56162,119
23451,880
56163,948
56164,263
56165,263
56166,1
56167,1
56168,1
56169,1
56170,1
56171,1
56172,1
56173,1
56174,481
56175,481
56176,481
56177,876
56178,263
56179,481
3623,445
56180,445
280,662
8426,10
56181,664
16453,664
48518,664
56182,664
56183,664
56184,401
56185,664
56186,664
56187,73
56188,73
56189,73
56190,73
56191,73
56192,73
56193,263
48519,445
56194,445
9345,15
56195,13
56196,13
56197,13
56198,13
56199,124
56200,1
56201,119
56202,690
56203,263
26474,263
36215,289
56204,289
36219,527
36218,119
36220,445
10185,263
36217,119
36222,605
56205,1
36224,481
56206,263
56207,605
56208,263
56209,263
6119,361
56210,263
56211,263
56212,263
56213,698
39091,263
56214,880
56215,698
56216,880
56217,1
56218,1
56219,1
56220,1
56221,1
56222,1
27046,445
56223,939
27045,263
56224,690
56225,1
56226,263
56227,524
56228,263
56229,263
56230,521
56231,1
56232,263
56233,119
56234,521
56235,1
56236,263
56236,880
56236,119
56236,1
34333,953
56237,355
56238,662
56239,662
56240,1
56240,263
56241,1
6729,263
6729,390
56242,1
56243,665
11941,399
56244,399
56245,399
56246,399
56247,665
56248,263
56249,1
56250,1
9853,1
20223,1
56251,73
56252,73
56253,289
56254,664
56255,664
56256,664
56257,401
56258,445
9213,1
19986,1
56259,263
56260,605
21865,263
56261,263
56262,263
56263,531
14405,263
56264,662
56265,531
56266,1
56267,1
41744,1
56268,1
56269,527
56270,527
20613,953
56271,927
56272,445
56273,612
56274,927
6789,1
20624,402
20624,876
56275,953
56276,953
56276,1
27615,1
56277,522
56278,605
20651,612
56279,119
56280,119
56280,73
56281,927
20634,612
56282,1
56283,527
56284,612
56284,605
56285,1
20647,612
20647,876
56286,263
56287,263
56288,263
56289,1
56290,1
56291,1
56292,1
56293,1
56294,1
56295,1
56296,1
56297,1
56298,1
56299,1
56300,1
56301,73
56302,925
56303,63
5919,925
40495,925
56304,1
56305,662
56306,662
56307,1
56308,955
56309,955
56310,953
56311,1
56312,955
56313,706
56314,706
56315,528
25221,886
40789,662
56316,1
56317,521
56318,119
56319,1
56320,1
56321,662
56322,1
56323,606
56324,662
56325,1
11641,326
16848,326
56326,326
56327,445
26159,605
56328,445
56328,605
19686,605
4837,387
56329,289
56330,263
56331,1
56331,263
13917,394
17583,607
56332,263
56333,263
56334,402
56334,481
56335,402
56336,263
56337,263
56338,289
56339,289
56340,445
56341,406
4204,263
56342,617
56342,610
56343,752
8635,119
56344,617
14608,528
56345,263
56346,263
56347,880
56348,445
56349,880
56350,880
56351,263
56352,663
56353,663
56354,663
56355,445
56356,445
56357,445
56358,263
56359,263
56360,263
56361,263
56361,1
56362,263
56363,263
56364,263
56365,263
56366,1
56366,399
56367,263
56368,263
56369,1
56370,263
24268,1
56371,124
11614,1
56372,617
56373,263
56374,617
56375,617
7249,445
56376,445
56377,263
56378,263
56379,263
56380,263
56381,263
56382,263
56383,445
20084,445
56384,789
56385,789
56386,789
42966,789
56387,789
56388,789
56389,789
56390,445
56391,527
9728,119
19301,1
56392,847
50881,847
56393,847
56394,847
56395,847
56396,847
56397,786
56398,1
56399,1
56400,690
44935,524
44935,263
56401,1
56402,1
56403,524
56403,1
42471,524
56404,445
56405,524
56406,1
22402,524
56407,524
56407,746
56408,402
56409,1
56410,758
56411,1
56412,263
56413,263
56414,263
56415,263
56416,263
56416,617
56417,263
56418,263
56419,1
56420,664
56421,73
56422,664
56423,119
56424,1
56425,927
56426,1
56427,1
56428,1
56429,1
56430,289
56430,263
56431,289
56432,289
56433,1
56434,289
56435,289
56436,289
56437,289
56438,289
56439,289
8562,610
56440,880
56441,263
56442,445
29879,263
10624,521
56443,662
56444,662
56445,662
56446,662
56447,662
56448,662
56449,662
56450,263
35507,662
56451,662
56452,662
56453,263
56454,263
56455,263
56456,15
56457,690
56458,690
56459,690
27082,876
30062,876
56460,662
50506,690
56461,876
56462,876
56463,876
56464,876
56465,876
56466,263
56467,263
56468,263
56469,662
56470,690
56471,662
56472,263
56473,263
56474,263
56475,663
56476,521
56477,880
56478,880
56479,124
56480,119
56481,445
56482,263
56483,401
56484,263
52613,1
56485,1
56486,119
56487,1
56488,664
56489,927
56490,927
56491,927
56491,880
56492,445
56492,124
56493,445
56494,445
56495,1
56496,752
24079,263
56497,521
346,445
56498,445
27014,445
56499,605
56500,880
36847,263
56501,956
56502,445
35367,435
56503,263
56504,612
56505,706
56506,706
56507,263
56508,706
56509,401
56510,401
56511,690
56512,880
56513,880
56514,880
56515,886
56516,886
56517,886
56518,521
56519,521
40580,521
56520,119
56521,521
56522,521
56523,617
56524,521
19923,401
56525,263
27606,126
56526,527
56527,445
56528,445
31779,1
56529,1
56530,1
56531,1
56532,1
56533,927
56534,15
47020,927
56535,15
56536,119
56537,927
56538,880
56539,15
3813,398
56540,119
56541,953
56542,663
56543,1
47017,876
56544,1
4146,880
56545,119
28246,445
56546,605
56547,524
56548,953
56549,610
56550,126
56551,610
56552,126
12446,263
524,263
56553,263
56554,1
4950,1
56555,1
56556,1
56557,1
56558,1
56559,1
56560,1
56561,1
56562,1
39466,1
56563,1
56564,1
56565,617
56566,698
12965,529
56567,263
56568,263
56569,263
56570,263
56571,263
4589,788
28941,263
56572,263
56573,263
10367,1
20063,1
56574,445
56575,263
56576,263
56577,119
56578,119
56579,263
56580,119
56581,263
14742,263
56582,263
5281,1
56583,880
56584,880
56585,880
56586,880
56587,880
56588,880
56589,263
56590,445
44062,527
32625,119
17556,527
56591,263
56592,445
56593,445
56594,445
56595,445
37078,445
56596,445
56597,402
31563,401
31563,402
56598,1
56599,617
56599,610
56599,697
56600,1
56601,445
56602,445
56603,445
56604,445
53819,445
56605,263
56606,788
56607,126
56608,880
19869,880
56609,880
56610,1
56611,1
56611,326
11640,326
4213,1
18596,326
56612,1
56613,880
56614,956
56615,445
56616,956
56617,1
56618,1
56619,1
56620,1
37168,1
52166,1
44942,1
44162,1
6995,445
56621,263
56622,119
42542,124
56623,219
56624,939
56625,219
56626,605
56627,219
56628,394
56629,394
56630,394
56631,263
56632,880
19433,263
56633,445
56634,263
33229,263
56635,263
56636,481
56637,263
56638,880
56639,521
56639,1
56640,119
56641,880
56642,119
56643,617
56644,953
46244,880
56645,880
56646,953
56647,662
46245,521
56648,880
56649,521
56650,880
5298,880
56651,527
56652,880
56653,119
56654,662
56655,119
56656,15
56657,1
56658,690
56659,664
56660,210
56661,528
56662,880
39739,880
56663,521
31490,665
18261,529
56664,880
46205,521
56665,1
56666,119
56666,1
56667,617
56668,289
56669,73
56670,617
56671,481
56672,481
46861,792
56673,526
56674,526
56675,792
56676,445
56677,880
56678,1
56679,1
56680,880
56681,1
56682,880
56683,690
26774,263
56684,880
8619,263
56685,1
56686,1
56687,68
56688,68
56689,1
56690,1
56691,1
56692,68
50650,950
56693,1
56694,1
56695,1
3107,1
56696,1
56697,815
56698,1
56699,1
56700,1
56701,1
56702,950
56703,1
56704,445
31530,880
56705,880
56706,880
56706,445
56707,880
56708,263
56709,752
56710,1
56711,1
27492,953
56712,119
56713,1
56714,1
56715,528
56716,617
56717,1
56718,1
56719,495
56720,1
56721,401
56722,1
56723,605
56724,1
56725,527
56726,1
56727,617
56728,1
56729,528
56730,1
56731,1
56732,119
56733,1
56734,1
56735,524
56736,1
56737,1
56738,521
56739,662
11836,953
56740,528
56741,1
56742,521
56743,1
56744,662
56745,445
56745,789
34737,286
56746,286
35904,263
56747,927
5805,481
56748,1
56749,880
56750,126
56751,880
56752,932
56753,932
56754,91
56755,1
45922,1
56756,1
56757,1
56758,1
28,119
